Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
649,30490649,1.0,0.144,2.081,238.0,0.008,14.0,255.0,22.6,0.037,1151.0,9.8,1.2,0.7
650,30500650,1.0,0.142,2.102,239.0,0.008,14.0,257.0,22.7,0.035,1159.0,9.8,1.2,0.7
651,30510651,0.0,0.144,2.101,235.0,0.008,14.0,258.0,22.7,0.038,1138.0,9.8,1.2,0.7
652,30520652,0.0,0.144,2.092,239.0,0.007,14.0,258.0,22.6,0.036,1158.0,9.8,1.2,0.7
653,30530653,0.0,0.142,2.111,235.0,0.005,14.0,259.0,22.7,0.035,1138.0,9.8,1.2,0.7
654,30540654,0.0,0.142,2.098,239.0,0.008,14.0,261.0,22.7,0.035,1158.0,9.8,1.2,0.7
655,30550655,0.0,0.142,2.111,239.0,0.008,13.0,262.0,22.7,0.038,1158.0,9.8,1.2,0.7
656,30560656,0.0,0.14,2.101,235.0,0.008,14.0,257.0,22.7,0.035,1138.0,9.8,1.2,0.7
657,30570657,0.0,0.136,2.096,239.0,0.008,14.0,258.0,22.7,0.035,1158.0,9.8,1.2,0.7
658,30580658,0.0,0.141,2.076,235.0,0.008,14.0,258.0,22.6,0.038,1138.0,9.8,1.2,0.7
659,30590659,0.0,0.142,2.113,239.0,0.007,14.0,258.0,22.7,0.037,1159.0,9.8,1.2,0.7
660,30600660,0.0,0.146,2.113,235.0,0.008,14.0,259.0,22.7,0.035,1138.0,9.8,1.2,0.7
661,30610661,0.0,0.146,2.113,235.0,0.008,14.0,259.0,22.7,0.035,1138.0,9.8,1.2,0.7
662,30620662,0.0,0.142,2.11,239.0,0.008,14.0,259.0,22.7,0.035,1158.0,9.8,1.2,0.7
663,30630663,0.0,0.144,2.104,239.0,0.008,14.0,253.0,22.7,0.035,1159.0,9.8,1.2,0.7
664,30640664,0.0,0.142,2.098,239.0,0.008,14.0,254.0,22.6,0.035,1159.0,9.8,1.2,0.7
665,30650665,0.0,0.142,2.069,239.0,0.005,14.0,253.0,22.6,0.038,1159.0,9.8,1.2,0.7
666,30660666,0.0,0.144,2.119,235.0,0.009,14.0,254.0,22.7,0.037,1138.0,9.8,1.2,0.7
667,30670667,0.0,0.142,2.094,239.0,0.007,14.0,254.0,22.7,0.037,1159.0,9.8,1.2,0.7
668,30680668,0.0,0.144,2.1,239.0,0.008,14.0,254.0,22.5,0.035,1159.0,9.8,1.2,0.7
669,30690669,0.0,0.142,2.119,239.0,0.007,14.0,254.0,22.7,0.037,1159.0,9.8,1.2,0.7
670,30700670,0.0,0.144,2.119,235.0,0.009,14.0,255.0,22.5,0.035,1139.0,9.8,1.2,0.7
671,30710671,0.0,0.144,2.109,239.0,0.008,14.0,255.0,22.6,0.038,1159.0,9.8,1.2,0.7
672,30720672,0.0,0.165,2.245,239.0,0.008,13.0,255.0,22.4,0.038,1158.0,9.8,1.2,0.7
673,30730673,0.0,0.162,2.224,239.0,0.008,15.0,257.0,22.5,0.039,1158.0,9.8,1.2,0.7
674,30740674,0.0,0.162,2.224,239.0,0.008,15.0,257.0,22.5,0.039,1158.0,9.8,1.2,0.7
675,30750675,0.0,0.162,2.241,239.0,0.008,13.0,257.0,22.3,0.038,1158.0,9.8,1.2,0.7
676,30760676,0.0,0.162,2.233,239.0,0.008,12.0,257.0,22.5,0.039,1158.0,9.8,1.2,0.7
677,30770677,0.0,0.162,2.236,239.0,0.008,13.0,257.0,22.6,0.039,1157.0,9.8,1.2,0.7
678,30780678,0.0,0.162,2.228,239.0,0.008,13.0,258.0,22.3,0.039,1157.0,9.8,1.2,0.7
679,30790679,0.0,0.164,2.247,239.0,0.009,13.0,258.0,22.5,0.039,1158.0,9.8,1.2,0.7
680,30800680,0.0,0.164,2.226,239.0,0.007,13.0,258.0,22.4,0.04,1156.0,9.8,1.2,0.7
681,30810681,0.0,0.164,2.226,239.0,0.007,13.0,258.0,22.4,0.04,1156.0,9.8,1.2,0.7
682,30820682,0.0,0.164,2.249,235.0,0.009,12.0,258.0,22.4,0.04,1136.0,9.8,1.2,0.7
683,30830683,0.0,0.16,2.216,239.0,0.008,13.0,257.0,22.4,0.039,1157.0,9.8,1.2,0.7
684,30840684,0.0,0.162,2.219,239.0,0.008,13.0,258.0,22.4,0.04,1157.0,9.8,1.2,0.7
685,30850685,0.0,0.164,2.235,235.0,0.007,17.0,259.0,22.4,0.04,1136.0,9.8,1.2,0.7
686,30860686,0.0,0.162,2.244,239.0,0.008,13.0,258.0,22.4,0.037,1156.0,9.8,1.2,0.7
687,30870687,0.0,0.166,2.239,239.0,0.008,13.0,259.0,22.3,0.039,1157.0,9.8,1.2,0.7
688,30880688,0.0,0.154,2.244,239.0,0.008,13.0,259.0,22.7,0.04,1157.0,9.8,1.2,0.7
689,30890689,0.0,0.154,2.242,239.0,0.009,12.0,261.0,22.6,0.044,1157.0,9.8,1.2,0.7
690,30900690,0.0,0.164,2.256,235.0,0.01,13.0,253.0,22.5,0.043,1136.0,7.8,1.2,0.7
691,30910691,0.0,0.158,2.225,239.0,0.009,13.0,253.0,22.4,0.045,1156.0,7.8,1.2,0.7
692,30920692,0.0,0.16,2.25,235.0,0.01,13.0,251.0,20.7,0.043,1135.0,7.7,1.2,0.7
693,30930693,0.0,0.156,2.239,239.0,0.009,13.0,253.0,20.8,0.043,1157.0,7.8,1.2,0.7
694,30940694,0.0,0.15,2.264,235.0,0.01,13.0,253.0,20.7,0.043,1136.0,7.7,1.2,0.7
695,30950695,0.0,0.156,2.27,239.0,0.008,13.0,254.0,20.7,0.036,1155.0,7.8,1.2,0.7
696,30960696,0.0,0.156,2.27,239.0,0.008,13.0,254.0,20.7,0.036,1155.0,7.8,1.2,0.7
697,30970697,0.0,0.154,2.266,235.0,0.009,13.0,254.0,20.8,0.044,1136.0,7.8,1.2,0.7
698,30980698,0.0,0.16,2.282,239.0,0.008,13.0,255.0,20.6,0.043,1156.0,7.8,1.2,0.7
699,30990699,0.0,0.158,2.285,235.0,0.01,13.0,255.0,20.7,0.044,1136.0,7.8,1.2,0.7
700,31000700,0.0,0.156,2.254,239.0,0.01,13.0,255.0,20.6,0.044,1157.0,7.8,1.2,0.7
701,31010701,0.0,0.164,2.259,234.0,0.01,13.0,255.0,20.5,0.043,1135.0,7.7,1.2,0.7
702,31020702,0.0,0.156,2.254,239.0,0.009,13.0,255.0,20.5,0.043,1156.0,7.7,1.2,0.7
703,31030703,0.0,0.162,2.273,239.0,0.008,14.0,255.0,20.6,0.044,1155.0,7.7,1.2,0.7
704,31040704,0.0,0.156,2.263,235.0,0.009,13.0,255.0,20.4,0.044,1135.0,7.8,1.2,0.7
705,31050705,0.0,0.164,2.258,239.0,0.01,12.0,255.0,20.5,0.044,1158.0,7.8,1.2,0.7
706,31060706,0.0,0.152,2.24,235.0,0.008,13.0,257.0,20.7,0.044,1136.0,7.8,1.2,0.7
707,31070707,0.0,0.158,2.233,239.0,0.009,13.0,257.0,20.6,0.043,1156.0,7.8,1.2,0.7
708,31080708,0.0,0.152,2.257,235.0,0.01,13.0,257.0,20.6,0.044,1136.0,7.8,1.2,0.7
709,31090709,1.0,0.154,0.0,107.0,0.0,15.0,236.0,245.9,0.0,517.0,7.8,1.2,0.7
710,31100710,0.0,0.157,2.268,236.0,0.01,13.0,247.0,20.6,0.044,1142.0,7.7,1.2,0.7
711,31110711,0.0,0.154,2.248,239.0,0.009,13.0,254.0,20.5,0.043,1156.0,7.7,1.2,0.7
712,31120712,0.0,0.154,2.235,234.0,0.01,13.0,255.0,20.8,0.046,1134.0,7.8,1.2,0.7
713,31130713,0.0,0.162,2.232,239.0,0.008,12.0,257.0,20.5,0.041,1156.0,7.7,1.2,0.7
714,31140714,0.0,0.16,2.236,239.0,0.008,13.0,259.0,20.4,0.041,1155.0,7.8,1.2,0.7
715,31150715,0.0,0.156,2.249,234.0,0.008,13.0,259.0,20.6,0.035,1134.0,7.7,1.2,0.7
716,31160716,1.0,0.152,2.237,238.0,0.01,13.0,254.0,91.2,0.043,1152.0,7.8,1.2,0.7
717,31170717,0.0,0.16,2.237,239.0,0.009,13.0,255.0,23.6,0.043,1158.0,10.8,1.2,0.7
718,31180718,0.0,0.16,2.261,239.0,0.007,13.0,257.0,23.5,0.043,1157.0,10.8,1.2,0.7
719,31190719,0.0,0.155,2.238,239.0,0.01,13.0,257.0,23.5,0.041,1156.0,10.8,1.2,0.7
720,31200720,0.0,0.158,2.232,239.0,0.01,13.0,258.0,23.6,0.043,1157.0,10.8,1.2,0.7
721,31210721,0.0,0.154,2.264,239.0,0.009,12.0,262.0,23.6,0.043,1157.0,10.8,1.2,0.7
722,31220722,0.0,0.152,2.228,239.0,0.007,13.0,261.0,23.5,0.042,1157.0,10.8,1.2,0.7
723,31230723,0.0,0.15,2.275,235.0,0.009,13.0,262.0,23.6,0.044,1137.0,10.8,1.2,0.7
724,31240724,0.0,0.15,2.237,239.0,0.01,13.0,253.0,23.6,0.044,1159.0,10.8,1.2,0.7
725,31250725,0.0,0.157,2.273,235.0,0.01,13.0,253.0,23.7,0.044,1138.0,10.8,1.2,0.7
726,31260726,0.0,0.157,2.278,239.0,0.008,13.0,253.0,23.7,0.044,1157.0,10.8,1.2,0.7
727,31270727,0.0,0.152,2.269,239.0,0.009,13.0,253.0,23.6,0.036,1156.0,10.8,1.2,0.7
728,31280728,0.0,0.152,2.269,239.0,0.009,13.0,253.0,23.6,0.036,1156.0,10.8,1.2,0.7
729,31290729,0.0,0.17,2.229,239.0,0.008,13.0,255.0,22.8,0.043,1157.0,7.3,1.2,0.7
730,31300730,0.0,0.174,2.257,235.0,0.009,13.0,255.0,20.3,0.044,1137.0,7.3,1.2,0.7
731,31310731,0.0,0.174,2.257,235.0,0.009,13.0,255.0,20.3,0.044,1137.0,7.3,1.2,0.7
732,31320732,0.0,0.168,2.273,235.0,0.009,13.0,258.0,20.2,0.035,1137.0,7.3,1.2,0.7
733,31330733,0.0,0.176,2.248,239.0,0.008,13.0,258.0,20.3,0.043,1157.0,7.3,1.2,0.7
734,31340734,0.0,0.171,2.26,235.0,0.009,13.0,259.0,20.3,0.044,1136.0,7.2,1.2,0.7
735,31350735,0.0,0.178,2.236,239.0,0.008,13.0,259.0,20.3,0.041,1157.0,7.2,1.2,0.7
736,31360736,0.0,0.174,2.249,239.0,0.01,13.0,261.0,20.3,0.043,1157.0,7.3,1.2,0.7
737,31370737,0.0,0.18,2.281,239.0,0.01,13.0,257.0,20.3,0.044,1157.0,7.2,1.2,0.7
738,31380738,0.0,0.18,2.281,239.0,0.01,13.0,257.0,20.3,0.044,1157.0,7.2,1.2,0.7
739,31390739,0.0,0.166,2.253,235.0,0.01,13.0,255.0,20.3,0.041,1137.0,7.2,1.2,0.7
740,31400740,0.0,0.166,2.253,235.0,0.01,13.0,255.0,20.3,0.041,1137.0,7.2,1.2,0.7
741,31410741,0.0,0.168,2.217,239.0,0.009,12.0,257.0,21.0,0.044,1156.0,7.2,1.2,0.7
742,31420742,0.0,0.168,2.238,239.0,0.01,13.0,257.0,20.8,0.043,1156.0,7.1,1.0,0.7
743,31430743,0.0,0.166,2.277,239.0,0.008,12.0,255.0,20.7,0.044,1156.0,7.0,1.0,0.7
744,31440744,0.0,0.174,2.26,239.0,0.01,12.0,257.0,20.7,0.043,1157.0,7.1,1.0,0.7
745,31450745,0.0,0.176,2.254,239.0,0.007,12.0,257.0,20.8,0.043,1156.0,7.1,1.0,0.7
1,31460001,1.0,0.15,0.0,112.0,0.0,25.0,327.0,1745.9,0.0,252.0,12.6,2.0,2.2
2,31470002,1.0,0.15,0.0,112.0,0.0,25.0,327.0,1745.9,0.0,252.0,12.6,2.0,2.2
3,31480003,1.0,0.156,0.0,113.0,0.0,26.0,345.0,37.0,0.0,255.0,12.5,2.0,2.2
4,31490004,1.0,0.156,0.0,113.0,0.0,26.0,345.0,37.0,0.0,255.0,12.5,2.0,2.2
5,31500005,1.0,0.155,0.0,113.0,0.0,26.0,350.0,36.9,0.0,255.0,12.5,2.0,2.2
6,31510006,1.0,0.158,0.0,113.0,0.0,26.0,366.0,36.9,0.0,255.0,12.5,2.0,2.2
7,31520007,1.0,0.158,0.0,113.0,0.0,26.0,366.0,36.9,0.0,255.0,12.5,2.0,2.2
8,31530008,1.0,0.158,0.804,263.0,0.008,25.0,361.0,36.6,0.042,591.0,12.5,2.0,2.2
9,31540009,1.0,0.158,0.804,263.0,0.008,25.0,361.0,36.6,0.042,591.0,12.5,2.0,2.2
10,31550010,1.0,0.148,1.9,266.0,0.009,20.0,364.0,36.6,0.036,598.0,12.5,2.0,2.2
11,31560011,0.0,0.156,2.723,265.0,0.012,20.0,357.0,36.6,0.041,595.0,12.5,2.0,2.2
12,31570012,0.0,0.157,2.73,264.0,0.014,19.0,359.0,36.5,0.04,594.0,12.5,2.0,2.2
13,31580013,0.0,0.156,2.715,265.0,0.012,18.0,361.0,36.5,0.041,595.0,12.5,2.0,2.2
14,31590014,0.0,0.154,2.717,264.0,0.011,20.0,364.0,36.5,0.042,595.0,12.5,2.0,2.2
15,31600015,0.0,0.146,2.684,264.0,0.012,20.0,357.0,36.5,0.042,595.0,12.5,2.0,2.2
16,31610016,0.0,0.154,2.699,264.0,0.012,20.0,359.0,36.4,0.042,594.0,12.5,2.0,2.2
17,31620017,0.0,0.158,2.678,265.0,0.011,18.0,363.0,36.5,0.042,596.0,12.5,2.0,2.2
18,31630018,0.0,0.16,2.703,264.0,0.011,18.0,363.0,36.4,0.042,594.0,12.5,2.0,2.2
19,31640019,0.0,0.154,2.669,265.0,0.011,18.0,354.0,36.4,0.042,595.0,12.5,2.0,2.2
20,31650020,0.0,0.158,2.7,264.0,0.014,18.0,355.0,36.3,0.041,594.0,12.5,2.0,2.2
21,31660021,0.0,0.158,2.7,264.0,0.014,18.0,355.0,36.3,0.041,594.0,12.5,2.0,2.2
22,31670022,0.0,0.142,2.698,264.0,0.012,19.0,357.0,36.4,0.041,595.0,12.5,2.0,2.2
23,31680023,0.0,0.147,2.694,264.0,0.009,20.0,357.0,36.4,0.041,595.0,12.5,2.0,2.2
24,31690024,0.0,0.152,2.691,264.0,0.011,19.0,357.0,36.5,0.042,595.0,12.5,2.0,2.2
25,31700025,0.0,0.15,2.705,264.0,0.011,20.0,357.0,36.4,0.042,595.0,12.4,2.0,2.2
26,31710026,0.0,0.157,2.691,264.0,0.012,20.0,357.0,36.4,0.044,594.0,12.4,2.0,2.2
27,31720027,0.0,0.157,2.713,265.0,0.012,19.0,359.0,36.4,0.041,595.0,12.4,2.0,2.2
28,31730028,0.0,0.157,2.724,265.0,0.011,19.0,361.0,36.4,0.041,595.0,12.4,2.0,2.2
29,31740029,0.0,0.146,2.722,265.0,0.011,18.0,359.0,36.4,0.042,595.0,12.4,2.0,2.2
30,31750030,0.0,0.158,2.727,264.0,0.011,16.0,348.0,36.4,0.041,594.0,12.4,2.0,2.2
31,31760031,0.0,0.152,2.724,264.0,0.014,18.0,348.0,36.4,0.041,595.0,12.4,2.0,2.2
32,31770032,0.0,0.16,2.698,264.0,0.012,17.0,348.0,36.3,0.042,594.0,12.2,2.0,2.0
33,31780033,0.0,0.152,2.722,265.0,0.013,16.0,357.0,36.1,0.042,595.0,12.2,2.0,2.0
34,31790034,0.0,0.158,2.695,264.0,0.012,18.0,357.0,36.3,0.041,594.0,12.2,2.0,2.0
35,31800035,0.0,0.156,2.709,264.0,0.011,18.0,359.0,36.1,0.043,594.0,12.2,2.0,2.0
36,31810036,0.0,0.158,2.715,264.0,0.011,18.0,357.0,36.2,0.042,594.0,12.2,2.0,2.0
37,31820037,0.0,0.146,2.719,265.0,0.012,19.0,359.0,36.2,0.042,595.0,12.2,2.0,2.0
38,31830038,0.0,0.15,2.694,264.0,0.012,18.0,359.0,36.3,0.042,594.0,12.2,2.0,2.0
39,31840039,0.0,0.149,2.729,264.0,0.012,18.0,357.0,36.6,0.041,594.0,12.7,2.0,2.5
40,31850040,0.0,0.158,2.703,264.0,0.012,18.0,359.0,36.7,0.042,595.0,12.7,2.0,2.5
41,31860041,0.0,0.15,2.716,264.0,0.011,17.0,359.0,36.6,0.04,594.0,12.7,2.0,2.5
42,31870042,0.0,0.154,2.733,264.0,0.012,17.0,359.0,36.6,0.042,594.0,12.7,2.0,2.5
43,31880043,0.0,0.156,2.726,264.0,0.012,17.0,348.0,36.6,0.042,594.0,12.7,2.0,2.5
44,31890044,0.0,0.16,2.72,264.0,0.01,16.0,350.0,36.5,0.042,595.0,12.7,2.0,2.5
45,31900045,0.0,0.157,2.73,265.0,0.011,17.0,352.0,36.6,0.042,596.0,12.7,2.0,2.5
46,31910046,0.0,0.157,2.73,265.0,0.011,17.0,352.0,36.6,0.042,596.0,12.7,2.0,2.5
47,31920047,0.0,0.152,2.73,264.0,0.011,16.0,361.0,36.5,0.042,594.0,12.7,2.0,2.5
48,31930048,0.0,0.158,2.711,264.0,0.012,17.0,363.0,36.6,0.04,595.0,12.7,2.0,2.5
49,31940049,0.0,0.155,2.73,264.0,0.012,17.0,355.0,36.7,0.041,595.0,12.7,2.0,2.5
50,31950050,0.0,0.155,2.73,264.0,0.012,17.0,355.0,36.7,0.041,595.0,12.7,2.0,2.5
51,31960051,0.0,0.162,2.744,264.0,0.012,16.0,355.0,36.7,0.041,594.0,12.7,2.0,2.5
52,31970052,0.0,0.15,2.702,264.0,0.012,15.0,355.0,36.7,0.04,595.0,12.7,2.0,2.5
53,31980053,0.0,0.156,2.696,264.0,0.012,16.0,355.0,37.0,0.041,594.0,13.0,2.5,2.7
54,31990054,0.0,0.158,2.723,264.0,0.011,14.0,355.0,37.1,0.04,594.0,13.0,2.5,2.7
55,32000055,0.0,0.158,2.71,264.0,0.011,14.0,355.0,37.0,0.04,595.0,13.0,2.5,2.7
56,32010056,0.0,0.156,2.723,264.0,0.012,16.0,355.0,37.1,0.04,594.0,13.0,2.5,2.7
57,32020057,0.0,0.16,2.706,264.0,0.012,16.0,355.0,37.1,0.04,595.0,13.0,2.5,2.7
58,32030058,0.0,0.158,2.687,264.0,0.012,17.0,355.0,37.0,0.04,594.0,13.0,2.5,2.7
59,32040059,0.0,0.147,2.718,265.0,0.012,18.0,357.0,37.0,0.042,595.0,13.0,2.5,2.7
60,32050060,0.0,0.147,2.718,265.0,0.012,18.0,357.0,37.0,0.042,595.0,13.0,2.5,2.7
61,32060061,0.0,0.146,2.702,264.0,0.012,15.0,357.0,37.0,0.04,595.0,13.0,2.5,2.7
62,32070062,0.0,0.158,2.696,264.0,0.011,18.0,357.0,37.1,0.042,594.0,13.0,2.5,2.7
63,32080063,0.0,0.155,2.697,264.0,0.011,16.0,359.0,37.0,0.04,595.0,13.0,2.5,2.7
64,32090064,0.0,0.16,2.723,264.0,0.012,17.0,359.0,37.0,0.042,595.0,13.0,2.5,2.7
65,32100065,0.0,0.15,2.689,264.0,0.011,19.0,355.0,37.0,0.04,595.0,13.1,2.5,2.7
66,32110066,0.0,0.16,2.699,264.0,0.01,16.0,359.0,37.0,0.04,594.0,13.1,2.5,2.7
67,32120067,0.0,0.155,2.715,264.0,0.011,17.0,359.0,37.0,0.041,595.0,13.1,2.5,2.7
68,32130068,0.0,0.158,2.715,264.0,0.011,17.0,361.0,37.0,0.039,595.0,13.1,2.5,2.7
69,32140069,0.0,0.157,2.713,264.0,0.012,16.0,348.0,37.0,0.04,594.0,13.0,2.5,2.7
70,32150070,0.0,0.156,2.707,264.0,0.011,16.0,350.0,37.0,0.04,595.0,13.0,2.5,2.7
71,32160071,0.0,0.154,2.716,264.0,0.012,17.0,350.0,37.0,0.039,594.0,13.0,2.5,2.7
72,32170072,0.0,0.154,2.729,264.0,0.012,18.0,361.0,37.0,0.042,595.0,13.0,2.5,2.7
73,32180073,0.0,0.16,2.713,264.0,0.011,18.0,361.0,37.0,0.041,595.0,13.0,2.5,2.7
74,32190074,0.0,0.15,2.691,264.0,0.011,18.0,361.0,37.0,0.04,594.0,13.0,2.5,2.7
75,32200075,0.0,0.157,2.722,264.0,0.012,18.0,352.0,36.9,0.042,594.0,13.0,2.5,2.7
76,32210076,0.0,0.155,2.7,264.0,0.011,18.0,354.0,36.9,0.04,594.0,13.0,2.5,2.7
77,32220077,1.0,0.158,0.0,113.0,0.0,23.0,348.0,138.5,0.0,254.0,13.0,2.5,2.7
78,32230078,1.0,0.148,2.73,262.0,0.012,20.0,355.0,36.9,0.044,589.0,13.0,2.5,2.7
79,32240079,1.0,0.152,2.701,264.0,0.011,19.0,355.0,36.9,0.041,594.0,13.1,2.5,2.7
80,32250080,0.0,0.158,2.709,264.0,0.012,20.0,357.0,37.0,0.041,594.0,13.1,2.5,2.7
81,32260081,0.0,0.154,2.72,264.0,0.012,19.0,359.0,37.0,0.041,594.0,13.1,2.5,2.7
82,32270082,0.0,0.157,2.71,264.0,0.012,19.0,359.0,37.0,0.041,594.0,13.1,2.5,2.7
83,32280083,0.0,0.141,2.714,264.0,0.012,17.0,359.0,37.0,0.04,594.0,13.0,2.5,2.7
84,32290084,0.0,0.15,2.71,264.0,0.012,19.0,348.0,37.0,0.042,595.0,13.1,2.5,2.7
85,32300085,0.0,0.154,2.693,264.0,0.011,19.0,348.0,37.0,0.039,595.0,13.0,2.5,2.7
86,32310086,0.0,0.148,2.691,264.0,0.011,19.0,350.0,36.9,0.043,594.0,13.0,2.5,2.7
87,32320087,0.0,0.158,2.697,264.0,0.011,19.0,364.0,37.0,0.042,595.0,13.0,2.5,2.7
88,32330088,0.0,0.162,2.711,264.0,0.012,19.0,364.0,37.0,0.041,595.0,13.0,2.5,2.7
89,32340089,0.0,0.162,2.711,264.0,0.012,19.0,364.0,37.0,0.041,595.0,13.0,2.5,2.7
90,32350090,0.0,0.139,2.696,264.0,0.012,16.0,357.0,37.0,0.04,595.0,13.0,2.5,2.7
91,32360091,0.0,0.155,2.726,264.0,0.011,17.0,357.0,37.0,0.042,594.0,13.0,2.5,2.7
92,32370092,0.0,0.156,2.717,264.0,0.011,18.0,359.0,37.0,0.042,594.0,13.0,2.5,2.7
93,32380093,0.0,0.156,2.717,264.0,0.011,18.0,359.0,37.0,0.042,594.0,13.0,2.5,2.7
94,32390094,0.0,0.16,2.724,264.0,0.014,17.0,359.0,37.0,0.041,594.0,13.0,2.5,2.7
95,32400095,0.0,0.162,2.693,264.0,0.011,16.0,359.0,37.0,0.039,594.0,13.0,2.5,2.7
96,32410096,0.0,0.154,2.72,264.0,0.014,15.0,350.0,37.0,0.041,594.0,13.0,2.5,2.7
97,32420097,0.0,0.158,2.69,264.0,0.014,15.0,354.0,37.0,0.041,595.0,13.0,2.5,2.7
98,32430098,0.0,0.152,2.711,264.0,0.012,15.0,363.0,37.0,0.04,594.0,13.0,2.5,2.7
99,32440099,0.0,0.154,2.713,264.0,0.011,17.0,364.0,37.0,0.042,595.0,13.0,2.5,2.7
100,32450100,0.0,0.162,2.67,265.0,0.012,17.0,363.0,37.0,0.041,595.0,13.0,2.5,2.7
101,32460101,0.0,0.157,2.705,264.0,0.012,17.0,355.0,36.9,0.039,595.0,13.0,2.5,2.7
102,32470102,0.0,0.154,2.708,264.0,0.013,18.0,357.0,36.9,0.042,595.0,13.0,2.5,2.7
103,32480103,0.0,0.16,2.719,264.0,0.012,15.0,355.0,36.9,0.04,595.0,13.0,2.5,2.7
104,32490104,0.0,0.155,2.723,265.0,0.012,17.0,355.0,36.9,0.041,595.0,13.1,2.5,2.7
105,32500105,0.0,0.15,2.729,264.0,0.011,15.0,355.0,36.9,0.04,595.0,13.0,2.5,2.7
106,32510106,0.0,0.16,2.701,264.0,0.012,17.0,355.0,36.8,0.04,595.0,13.0,2.5,2.7
107,32520107,0.0,0.148,2.727,264.0,0.012,16.0,355.0,36.9,0.042,595.0,13.0,2.5,2.7
108,32530108,0.0,0.15,2.709,264.0,0.012,18.0,355.0,37.0,0.04,595.0,13.0,2.5,2.7
109,32540109,0.0,0.152,2.713,264.0,0.011,16.0,357.0,37.0,0.04,595.0,13.0,2.5,2.7
110,32550110,0.0,0.16,2.693,264.0,0.011,16.0,357.0,37.0,0.04,594.0,13.0,2.5,2.7
111,32560111,0.0,0.154,2.72,264.0,0.012,17.0,357.0,37.0,0.041,595.0,13.0,2.5,2.7
112,32570112,0.0,0.158,2.715,264.0,0.012,17.0,357.0,37.0,0.041,595.0,13.0,2.5,2.7
113,32580113,0.0,0.15,2.723,264.0,0.014,17.0,357.0,37.0,0.04,594.0,13.0,2.5,2.7
114,32590114,0.0,0.144,2.692,264.0,0.011,17.0,357.0,36.6,0.04,595.0,8.0,2.0,2.7
115,32600115,0.0,0.16,2.716,264.0,0.012,16.0,357.0,36.7,0.039,594.0,11.9,2.0,2.7
116,32610116,0.0,0.156,2.721,264.0,0.014,17.0,359.0,34.0,0.042,594.0,10.1,2.0,2.7
117,32620117,0.0,0.156,2.721,264.0,0.014,17.0,359.0,34.0,0.042,594.0,10.1,2.0,2.7
118,32630118,0.0,0.158,2.726,264.0,0.012,17.0,359.0,34.2,0.042,595.0,10.0,2.0,2.7
119,32640119,0.0,0.16,2.721,264.0,0.011,17.0,359.0,34.1,0.041,595.0,10.1,2.0,2.7
120,32650120,0.0,0.157,2.685,264.0,0.012,17.0,359.0,34.2,0.042,594.0,10.0,2.0,2.7
121,32660121,0.0,0.155,2.69,264.0,0.013,16.0,346.0,34.0,0.04,595.0,10.1,2.0,2.7
122,32670122,0.0,0.16,2.701,265.0,0.012,17.0,348.0,33.9,0.04,595.0,10.0,2.0,2.7
123,32680123,0.0,0.156,2.724,264.0,0.012,18.0,348.0,33.9,0.041,594.0,10.0,2.0,2.7
124,32690124,0.0,0.154,2.723,264.0,0.012,18.0,361.0,33.9,0.042,595.0,10.0,2.0,2.7
125,32700125,0.0,0.156,2.702,264.0,0.014,19.0,363.0,33.9,0.041,595.0,10.0,2.0,2.7
126,32710126,0.0,0.15,2.681,264.0,0.011,18.0,363.0,34.0,0.039,595.0,10.0,2.0,2.7
127,32720127,0.0,0.15,2.681,264.0,0.011,18.0,363.0,34.0,0.039,595.0,10.0,2.0,2.7
128,32730128,0.0,0.16,2.687,264.0,0.012,16.0,354.0,33.9,0.041,593.0,10.0,2.0,2.7
129,32740129,0.0,0.156,2.694,264.0,0.012,18.0,354.0,33.9,0.041,594.0,10.0,2.0,2.7
130,32750130,0.0,0.152,2.695,264.0,0.012,16.0,364.0,33.9,0.04,594.0,10.0,2.0,2.7
131,32760131,0.0,0.154,2.675,263.0,0.011,15.0,363.0,33.9,0.044,593.0,10.0,2.0,2.7
132,32770132,0.0,0.156,2.729,264.0,0.012,16.0,363.0,33.9,0.041,594.0,10.0,2.0,2.7
133,32780133,0.0,0.158,2.694,264.0,0.012,17.0,354.0,33.9,0.041,594.0,10.0,2.0,2.7
134,32790134,0.0,0.144,2.703,265.0,0.014,18.0,354.0,33.9,0.042,595.0,10.0,2.0,2.7
135,32800135,0.0,0.148,2.713,264.0,0.012,18.0,354.0,33.9,0.042,595.0,10.0,2.0,2.7
136,32810136,0.0,0.154,2.714,264.0,0.014,17.0,359.0,33.9,0.042,595.0,10.0,2.0,2.7
137,32820137,0.0,0.156,2.694,264.0,0.012,16.0,363.0,34.0,0.04,595.0,10.0,2.0,2.7
138,32830138,0.0,0.15,2.721,264.0,0.011,18.0,361.0,33.9,0.042,594.0,10.0,2.0,2.7
139,32840139,0.0,0.158,2.697,264.0,0.012,18.0,352.0,34.0,0.04,594.0,10.0,2.0,2.7
140,32850140,0.0,0.158,2.697,264.0,0.012,18.0,352.0,34.0,0.04,594.0,10.0,2.0,2.7
