Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
176,0.153,0.162,0.212,2.732,265.0,0.012,16.0,357.0,34.0,0.042,596.0,10.1,2.0,2.7,0,33210176,0,False,False
177,0.15,0.164,0.192,2.703,264.0,0.011,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33220177,0,False,False
178,0.158,0.166,0.2,2.724,265.0,0.012,16.0,357.0,34.0,0.041,595.0,10.1,2.0,2.7,0,33230178,0,False,False
179,0.158,0.172,0.21,2.685,264.0,0.012,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33240179,0,False,False
180,0.156,0.174,0.203,2.702,265.0,0.012,17.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33250180,0,False,False
181,0.158,0.17,0.208,2.702,265.0,0.011,16.0,357.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33260181,0,False,False
182,0.16,0.164,0.21,2.685,264.0,0.014,17.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33270182,0,False,False
183,0.158,0.174,0.206,2.704,265.0,0.011,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33280183,0,False,False
184,0.156,0.166,0.203,2.728,265.0,0.011,16.0,357.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33290184,0,False,False
185,0.158,0.166,0.2,2.706,265.0,0.012,16.0,357.0,34.1,0.039,595.0,10.1,2.0,2.7,0,33300185,0,False,False
186,0.15,0.16,0.216,2.702,265.0,0.012,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33310186,0,False,False
187,0.158,0.166,0.206,2.716,265.0,0.012,16.0,357.0,34.1,0.039,596.0,10.1,2.0,2.7,0,33320187,0,False,False
188,0.16,0.168,0.2,2.682,265.0,0.012,14.0,357.0,34.1,0.041,596.0,10.1,2.0,2.7,0,33330188,0,False,False
189,0.16,0.168,0.2,2.682,265.0,0.012,14.0,357.0,34.1,0.041,596.0,10.1,2.0,2.7,0,33340189,0,False,False
190,0.152,0.168,0.214,2.698,265.0,0.012,15.0,357.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33350190,0,False,False
191,0.152,0.168,0.214,2.698,265.0,0.012,15.0,357.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33360191,0,False,False
192,0.155,0.168,0.2,2.685,264.0,0.012,16.0,357.0,33.9,0.039,595.0,10.1,2.0,2.7,0,33370192,0,False,False
193,0.157,0.162,0.192,2.711,264.0,0.012,16.0,357.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33380193,0,False,False
194,0.154,0.162,0.2,2.697,265.0,0.012,16.0,357.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33390194,0,False,False
195,0.152,0.174,0.208,2.703,265.0,0.009,17.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33400195,0,False,False
196,0.148,0.165,0.214,2.704,265.0,0.012,17.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33410196,0,False,False
197,0.148,0.165,0.214,2.704,265.0,0.012,17.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33420197,0,False,False
198,0.158,0.172,0.192,2.691,264.0,0.012,17.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33430198,0,False,False
199,0.152,0.165,0.184,2.723,264.0,0.012,17.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33440199,0,False,False
200,0.156,0.17,0.197,2.721,264.0,0.014,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33450200,0,False,False
201,0.15,0.17,0.208,2.698,265.0,0.012,16.0,357.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33460201,0,False,False
202,0.156,0.176,0.202,2.688,265.0,0.012,16.0,361.0,34.0,0.038,596.0,10.1,2.0,2.7,0,33470202,0,False,False
203,0.144,0.164,0.195,2.704,265.0,0.012,16.0,359.0,34.0,0.039,596.0,10.1,2.0,2.7,0,33480203,0,False,False
204,0.154,0.163,0.194,2.715,265.0,0.012,17.0,359.0,34.0,0.039,596.0,10.1,2.0,2.7,0,33490204,0,False,False
205,0.16,0.164,0.19,2.712,265.0,0.011,16.0,346.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33500205,0,False,False
206,0.16,0.174,0.2,2.717,265.0,0.012,17.0,346.0,34.1,0.04,595.0,10.1,2.0,2.7,0,33510206,0,False,False
207,0.16,0.162,0.21,2.725,265.0,0.014,17.0,346.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33520207,0,False,False
208,0.149,0.168,0.206,2.704,264.0,0.011,15.0,354.0,34.0,0.04,594.0,10.1,2.0,2.7,0,33530208,0,False,False
209,0.149,0.168,0.206,2.704,264.0,0.011,15.0,354.0,34.0,0.04,594.0,10.1,2.0,2.7,0,33540209,0,False,False
210,0.154,0.176,0.198,2.702,265.0,0.012,16.0,355.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33550210,0,False,False
211,0.154,0.164,0.198,2.722,265.0,0.013,16.0,354.0,33.9,0.039,596.0,10.1,2.0,2.7,0,33560211,0,False,False
212,0.154,0.174,0.197,2.681,265.0,0.012,17.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33570212,0,False,False
213,0.15,0.162,0.198,2.695,265.0,0.012,16.0,355.0,34.1,0.04,596.0,10.1,2.0,2.7,0,33580213,0,False,False
214,0.158,0.174,0.202,2.693,265.0,0.012,17.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33590214,0,False,False
215,0.15,0.166,0.2,2.68,265.0,0.012,16.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33600215,0,False,False
216,0.157,0.166,0.204,2.723,264.0,0.011,16.0,354.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33610216,0,False,False
217,0.158,0.172,0.198,2.676,265.0,0.012,16.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33620217,0,False,False
218,0.156,0.162,0.206,2.713,264.0,0.013,17.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33630218,0,False,False
219,0.156,0.162,0.206,2.713,264.0,0.012,18.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33640219,0,False,False
220,0.16,0.166,0.2,2.709,264.0,0.012,15.0,354.0,33.9,0.04,594.0,10.1,2.0,2.7,0,33650220,0,False,False
221,0.16,0.173,0.214,2.711,264.0,0.012,15.0,354.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33660221,0,False,False
222,0.146,0.162,0.208,2.706,264.0,0.014,17.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33670222,0,False,False
223,0.152,0.176,0.208,2.71,264.0,0.012,16.0,355.0,34.0,0.039,595.0,10.1,2.0,2.7,0,33680223,0,False,False
224,0.156,0.168,0.204,2.692,264.0,0.012,16.0,355.0,34.0,0.04,594.0,10.1,2.0,2.7,0,33690224,0,False,False
225,0.153,0.166,0.204,2.688,265.0,0.012,16.0,355.0,34.0,0.038,596.0,10.1,2.0,2.7,0,33700225,0,False,False
226,0.15,0.162,0.194,2.708,264.0,0.011,15.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33710226,0,False,False
227,0.156,0.158,0.202,2.689,265.0,0.011,16.0,355.0,34.0,0.039,595.0,10.1,2.0,2.7,0,33720227,0,False,False
228,0.158,0.172,0.202,2.703,265.0,0.012,15.0,355.0,34.0,0.04,596.0,10.1,2.0,2.7,0,33730228,0,False,False
229,0.15,0.17,0.206,2.696,265.0,0.011,15.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33740229,0,False,False
230,0.154,0.165,0.2,2.696,265.0,0.011,17.0,355.0,34.1,0.04,595.0,10.1,2.0,2.7,0,33750230,0,False,False
231,0.16,0.162,0.212,2.722,265.0,0.012,16.0,354.0,34.0,0.037,595.0,10.1,2.0,2.7,0,33760231,0,False,False
232,0.16,0.164,0.2,2.705,264.0,0.012,17.0,355.0,34.0,0.039,594.0,10.1,2.0,2.7,0,33770232,0,False,False
233,0.16,0.164,0.2,2.705,264.0,0.012,17.0,355.0,34.0,0.039,594.0,10.1,2.0,2.7,0,33780233,0,False,False
234,0.162,0.162,0.19,2.694,264.0,0.012,17.0,354.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33790234,0,False,False
235,0.162,0.162,0.19,2.694,264.0,0.012,17.0,354.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33800235,0,False,False
236,0.153,0.166,0.198,2.714,265.0,0.011,16.0,354.0,34.1,0.04,595.0,10.1,2.0,2.7,0,33810236,0,False,False
237,0.16,0.172,0.2,2.716,265.0,0.014,17.0,364.0,34.8,0.042,595.0,10.1,2.0,2.7,0,33820237,0,False,False
238,0.16,0.17,0.198,2.696,264.0,0.012,17.0,364.0,34.0,0.039,595.0,10.1,2.0,2.7,0,33830238,0,False,False
239,0.153,0.172,0.208,2.712,264.0,0.014,17.0,364.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33840239,0,False,False
240,0.155,0.164,0.21,2.713,265.0,0.012,18.0,355.0,34.1,0.041,596.0,10.1,2.0,2.7,0,33850240,0,False,False
241,0.155,0.164,0.21,2.713,265.0,0.012,18.0,355.0,34.1,0.041,596.0,10.1,2.0,2.7,0,33860241,0,False,False
242,0.16,0.166,0.206,2.689,264.0,0.012,17.0,355.0,34.0,0.039,595.0,10.1,2.0,2.7,0,33870242,0,False,False
243,0.158,0.164,0.214,2.713,264.0,0.012,17.0,355.0,34.0,0.04,594.0,10.1,2.0,2.7,0,33880243,0,False,False
244,0.156,0.172,0.21,2.713,264.0,0.013,17.0,355.0,34.0,0.039,594.0,10.1,2.0,2.7,0,33890244,0,False,False
245,0.157,0.164,0.214,2.703,264.0,0.012,18.0,355.0,33.9,0.042,595.0,10.1,2.0,2.7,0,33900245,0,False,False
246,0.146,0.162,0.194,2.703,264.0,0.012,17.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33910246,0,False,False
247,0.158,0.164,0.198,2.695,264.0,0.012,17.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,33920247,0,False,False
248,0.15,0.166,0.198,2.651,265.0,0.012,17.0,355.0,33.9,0.038,595.0,10.1,2.0,2.7,0,33930248,0,False,False
249,0.152,0.174,0.2,2.667,264.0,0.011,17.0,355.0,33.9,0.042,594.0,10.1,2.0,2.7,0,33940249,0,False,False
250,0.16,0.168,0.195,2.707,265.0,0.014,17.0,355.0,34.0,0.039,596.0,10.1,2.0,2.7,0,33950250,0,False,False
251,0.158,0.164,0.202,2.685,264.0,0.012,18.0,354.0,33.9,0.04,594.0,10.1,2.0,2.7,0,33960251,0,False,False
252,0.158,0.17,0.206,2.696,264.0,0.009,18.0,354.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33970252,0,False,False
253,0.16,0.164,0.203,2.688,265.0,0.012,18.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,33980253,0,False,False
254,0.156,0.164,0.196,2.721,265.0,0.014,17.0,354.0,34.0,0.038,595.0,10.1,2.0,2.7,0,33990254,0,False,False
255,0.156,0.17,0.198,2.688,264.0,0.011,18.0,354.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34000255,0,False,False
256,0.154,0.172,0.208,2.697,265.0,0.012,17.0,354.0,34.0,0.04,596.0,10.1,2.0,2.7,0,34010256,0,False,False
257,0.16,0.172,0.202,2.702,264.0,0.011,17.0,364.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34020257,0,False,False
258,0.156,0.174,0.196,2.701,265.0,0.013,17.0,364.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34030258,0,False,False
259,0.158,0.162,0.212,2.719,265.0,0.012,17.0,363.0,34.0,0.039,596.0,10.1,2.0,2.7,0,34040259,0,False,False
260,0.154,0.162,0.212,2.675,264.0,0.014,17.0,355.0,34.0,0.039,594.0,10.1,2.0,2.7,0,34050260,0,False,False
261,0.15,0.168,0.194,2.704,265.0,0.012,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34060261,0,False,False
262,0.157,0.163,0.208,2.704,265.0,0.012,17.0,355.0,34.0,0.039,595.0,10.1,2.0,2.7,0,34070262,0,False,False
263,0.158,0.164,0.206,2.722,265.0,0.011,17.0,357.0,34.0,0.041,595.0,10.1,2.0,2.7,0,34080263,0,False,False
264,0.158,0.162,0.192,2.677,264.0,0.012,17.0,357.0,33.9,0.037,595.0,10.1,2.0,2.7,0,34090264,0,False,False
265,0.157,0.162,0.205,2.698,265.0,0.012,16.0,357.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34100265,0,False,False
266,0.156,0.163,0.206,2.698,264.0,0.012,16.0,357.0,34.0,0.042,595.0,10.1,2.0,2.7,0,34110266,0,False,False
267,0.15,0.164,0.204,2.711,264.0,0.014,16.0,357.0,33.9,0.04,595.0,10.1,2.0,2.7,0,34120267,0,False,False
268,0.16,0.168,0.198,2.714,264.0,0.013,16.0,355.0,34.0,0.037,595.0,10.1,2.0,2.7,0,34130268,0,False,False
269,0.15,0.164,0.2,2.678,264.0,0.012,16.0,355.0,33.9,0.042,595.0,10.1,2.0,2.7,0,34140269,0,False,False
270,0.158,0.166,0.202,2.716,264.0,0.012,17.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,34150270,0,False,False
271,0.15,0.174,0.202,2.665,264.0,0.012,16.0,355.0,33.8,0.04,594.0,10.1,2.0,2.7,0,34160271,0,False,False
272,0.152,0.174,0.203,2.709,265.0,0.011,17.0,355.0,33.9,0.039,595.0,10.1,2.0,2.7,0,34170272,0,False,False
273,0.148,0.16,0.204,2.7,264.0,0.012,16.0,355.0,33.8,0.04,594.0,10.1,2.0,2.7,0,34180273,0,False,False
274,0.16,0.162,0.2,2.716,264.0,0.013,16.0,355.0,33.8,0.04,594.0,10.1,2.0,2.7,0,34190274,0,False,False
275,0.16,0.162,0.2,2.716,264.0,0.013,16.0,355.0,33.8,0.04,594.0,10.1,2.0,2.7,0,34200275,0,False,False
276,0.156,0.17,0.2,2.701,264.0,0.012,17.0,355.0,33.9,0.04,594.0,10.1,2.0,2.7,0,34210276,0,False,False
277,0.156,0.17,0.2,2.701,264.0,0.012,17.0,355.0,33.9,0.04,594.0,10.1,2.0,2.7,0,34220277,0,False,False
278,0.154,0.173,0.198,2.682,264.0,0.011,16.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34230278,0,False,False
279,0.158,0.17,0.2,2.705,264.0,0.012,17.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,34240279,0,False,False
280,0.15,0.164,0.2,2.715,264.0,0.012,17.0,354.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34250280,0,False,False
281,0.162,0.174,0.21,2.708,264.0,0.012,18.0,354.0,33.9,0.04,594.0,10.1,2.0,2.7,0,34260281,0,False,False
282,0.149,0.172,0.198,2.689,264.0,0.012,17.0,354.0,33.9,0.04,594.0,10.1,2.0,2.7,0,34270282,0,False,False
283,0.156,0.168,0.196,2.713,264.0,0.012,16.0,361.0,33.9,0.04,594.0,10.1,2.0,2.7,0,34280283,0,False,False
284,0.158,0.168,0.2,2.697,264.0,0.012,18.0,361.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34290284,0,False,False
285,0.158,0.168,0.2,2.697,264.0,0.012,18.0,361.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34300285,0,False,False
286,0.157,0.162,0.2,2.71,264.0,0.013,17.0,355.0,33.9,0.042,594.0,10.0,2.0,2.7,0,34310286,0,False,False
287,0.158,0.174,0.2,2.712,264.0,0.01,17.0,355.0,33.9,0.042,595.0,10.1,2.0,2.7,0,34320287,0,False,False
288,0.142,0.172,0.204,2.706,264.0,0.012,17.0,355.0,33.9,0.04,595.0,10.1,2.0,2.7,0,34330288,0,False,False
289,0.158,0.164,0.206,2.713,264.0,0.012,16.0,355.0,34.0,0.04,595.0,10.0,2.0,2.7,0,34340289,0,False,False
290,0.16,0.164,0.192,2.712,264.0,0.012,17.0,355.0,33.9,0.039,594.0,10.0,2.0,2.7,0,34350290,0,False,False
291,0.15,0.172,0.206,2.711,264.0,0.014,17.0,355.0,33.9,0.041,595.0,10.0,2.0,2.7,0,34360291,0,False,False
292,0.158,0.166,0.2,2.672,264.0,0.011,17.0,357.0,33.9,0.041,594.0,10.1,2.0,2.7,0,34370292,0,False,False
293,0.16,0.168,0.208,2.723,264.0,0.011,17.0,355.0,34.0,0.042,595.0,10.1,2.0,2.7,0,34380293,0,False,False
294,0.158,0.162,0.19,2.713,265.0,0.012,18.0,355.0,33.9,0.041,595.0,10.0,2.0,2.7,0,34390294,0,False,False
295,0.155,0.162,0.198,2.706,264.0,0.012,17.0,355.0,33.9,0.04,594.0,10.0,2.0,2.7,0,34400295,0,False,False
296,0.158,0.164,0.184,2.716,264.0,0.012,17.0,355.0,33.9,0.041,595.0,10.0,2.0,2.7,0,34410296,0,False,False
297,0.154,0.172,0.204,2.698,264.0,0.011,17.0,357.0,33.9,0.039,595.0,10.0,2.0,2.7,0,34420297,0,False,False
298,0.157,0.17,0.196,2.713,265.0,0.011,18.0,355.0,33.8,0.042,596.0,10.0,2.0,2.7,0,34430298,0,False,False
299,0.146,0.17,0.206,2.683,264.0,0.012,17.0,355.0,33.8,0.042,595.0,10.0,2.0,2.7,0,34440299,0,False,False
300,0.154,0.172,0.198,2.72,264.0,0.013,18.0,355.0,33.8,0.042,595.0,10.0,2.0,2.7,0,34450300,0,False,False
301,0.15,0.166,0.2,2.698,265.0,0.012,17.0,355.0,33.8,0.039,595.0,10.0,2.0,2.7,0,34460301,0,False,False
302,0.162,0.176,0.2,2.684,264.0,0.014,17.0,359.0,33.8,0.04,595.0,10.0,2.0,2.7,0,34470302,0,False,False
303,0.16,0.172,0.2,2.698,265.0,0.012,17.0,355.0,33.9,0.039,595.0,10.0,2.0,2.7,0,34480303,0,False,False
304,0.158,0.165,0.202,2.707,265.0,0.012,17.0,355.0,33.9,0.039,595.0,10.0,2.0,2.7,0,34490304,0,False,False
305,0.156,0.172,0.2,2.705,264.0,0.012,16.0,355.0,33.9,0.04,595.0,10.0,2.0,2.7,0,34500305,0,False,False
306,0.156,0.172,0.2,2.705,264.0,0.012,16.0,355.0,33.9,0.04,595.0,10.0,2.0,2.7,0,34510306,0,False,False
307,0.156,0.164,0.198,2.704,264.0,0.012,17.0,355.0,33.9,0.04,595.0,10.0,2.0,2.7,0,34520307,0,False,False
308,0.154,0.168,0.198,2.702,264.0,0.011,18.0,355.0,33.9,0.042,595.0,10.0,2.0,2.7,0,34530308,0,False,False
309,0.147,0.17,0.203,2.713,264.0,0.012,17.0,354.0,34.0,0.04,595.0,10.0,2.0,2.7,0,34540309,0,False,False
310,0.159,0.166,0.194,2.721,265.0,0.012,18.0,355.0,33.9,0.04,595.0,10.0,2.0,2.7,0,34550310,0,False,False
311,0.16,0.164,0.2,2.721,264.0,0.013,17.0,355.0,33.9,0.04,594.0,10.0,2.0,2.7,0,34560311,0,False,False
312,0.16,0.174,0.2,2.675,264.0,0.012,17.0,355.0,33.9,0.039,595.0,10.0,2.0,2.7,0,34570312,0,False,False
313,0.142,0.174,0.194,2.718,264.0,0.011,17.0,355.0,33.9,0.039,594.0,10.0,2.0,2.7,0,34580313,0,False,False
314,0.146,0.17,0.2,2.718,265.0,0.012,18.0,355.0,34.0,0.041,596.0,10.0,2.0,2.7,0,34590314,0,False,False
315,0.152,0.17,0.202,2.692,264.0,0.012,19.0,355.0,33.9,0.042,594.0,10.0,2.0,2.7,0,34600315,0,False,False
316,0.157,0.162,0.206,2.71,265.0,0.012,20.0,355.0,33.9,0.042,596.0,10.0,2.0,2.7,0,34610316,0,False,False
317,0.157,0.17,0.208,2.711,264.0,0.014,19.0,355.0,33.9,0.042,595.0,10.0,2.0,2.7,0,34620317,0,False,False
318,0.157,0.17,0.208,2.711,264.0,0.014,19.0,355.0,33.9,0.042,595.0,10.0,2.0,2.7,0,34630318,0,False,False
319,0.157,0.162,0.203,2.715,264.0,0.011,18.0,355.0,33.9,0.042,595.0,10.0,2.0,2.7,0,34640319,0,False,False
320,0.157,0.162,0.203,2.715,264.0,0.011,18.0,355.0,33.9,0.042,595.0,10.0,2.0,2.7,0,34650320,0,False,False
321,0.152,0.171,0.196,2.717,265.0,0.012,17.0,355.0,33.8,0.041,596.0,10.0,2.0,2.7,0,34660321,0,False,False
322,0.152,0.174,0.19,2.7,264.0,0.012,18.0,355.0,33.8,0.039,594.0,10.0,2.0,2.7,0,34670322,0,False,False
323,0.155,0.172,0.198,2.705,264.0,0.012,18.0,357.0,33.8,0.042,595.0,10.0,2.0,2.7,0,34680323,0,False,False
324,0.154,0.17,0.2,2.703,264.0,0.012,18.0,357.0,33.9,0.04,594.0,10.1,2.0,2.7,0,34690324,0,False,False
325,0.152,0.166,0.21,2.713,265.0,0.011,19.0,354.0,33.8,0.041,595.0,10.1,2.0,2.7,0,34700325,0,False,False
326,0.16,0.163,0.197,2.716,264.0,0.012,18.0,355.0,33.9,0.041,595.0,10.1,2.0,2.7,0,34710326,0,False,False
327,0.158,0.16,0.208,2.71,264.0,0.011,18.0,354.0,33.9,0.042,595.0,10.1,2.0,2.7,0,34720327,0,False,False
328,0.152,0.164,0.208,2.682,264.0,0.012,19.0,355.0,33.9,0.039,594.0,10.1,2.0,2.7,0,34730328,0,False,False
329,0.152,0.162,0.194,2.683,264.0,0.012,18.0,355.0,34.0,0.04,595.0,10.1,2.0,2.7,0,34740329,0,False,False
330,0.158,0.165,0.202,2.678,264.0,0.012,18.0,354.0,33.9,0.04,595.0,10.1,2.0,2.7,0,34750330,0,False,False
331,0.156,0.168,0.197,2.702,264.0,0.012,19.0,354.0,33.9,0.042,595.0,10.1,2.0,2.7,0,34760331,0,False,False
332,0.15,0.166,0.19,2.677,265.0,0.012,18.0,355.0,33.9,0.04,596.0,10.1,2.0,2.7,0,34770332,0,False,False
333,0.152,0.17,0.203,2.707,265.0,0.012,18.0,354.0,33.9,0.042,596.0,10.1,2.0,2.7,0,34780333,0,False,False
334,0.158,0.172,0.196,2.71,264.0,0.012,18.0,355.0,33.9,0.041,595.0,10.1,2.0,2.7,0,34790334,0,False,False
335,0.148,0.17,0.196,2.692,265.0,0.011,15.0,354.0,46.0,0.039,595.0,10.1,2.0,2.7,0,34800335,0,False,False
336,0.15,0.163,0.21,2.707,265.0,0.012,18.0,364.0,33.9,0.041,596.0,10.1,2.0,2.7,0,34810336,0,False,False
337,0.156,0.164,0.194,2.694,264.0,0.012,17.0,363.0,33.9,0.04,595.0,10.1,2.0,2.7,0,34820337,0,False,False
338,0.156,0.17,0.198,2.718,265.0,0.014,17.0,364.0,34.0,0.041,596.0,10.1,2.0,2.7,0,34830338,0,False,False
339,0.158,0.164,0.198,2.677,264.0,0.012,18.0,355.0,33.8,0.04,594.0,10.1,2.0,2.7,0,34840339,0,False,False
340,0.147,0.172,0.202,2.682,265.0,0.012,19.0,354.0,33.9,0.04,595.0,10.1,2.0,2.7,0,34850340,0,False,False
341,0.158,0.168,0.192,2.688,265.0,0.012,21.0,354.0,33.9,0.041,596.0,10.1,2.0,2.7,0,34860341,0,False,False
342,0.152,0.164,0.194,2.675,265.0,0.012,21.0,354.0,33.9,0.042,595.0,10.1,2.0,2.7,0,34870342,0,False,False
343,0.158,0.162,0.2,2.68,264.0,0.012,21.0,366.0,34.0,0.042,595.0,10.1,2.0,2.7,0,34880343,0,False,False
344,0.154,0.172,0.189,2.707,265.0,0.014,21.0,366.0,33.9,0.042,596.0,10.1,2.0,2.7,0,34890344,0,False,False
345,0.157,0.166,0.198,2.696,265.0,0.011,21.0,366.0,33.9,0.042,596.0,10.1,2.0,2.7,0,34900345,0,False,False
346,0.15,0.168,0.204,2.704,265.0,0.012,21.0,355.0,33.8,0.042,596.0,10.1,2.0,2.7,0,34910346,0,False,False
347,0.158,0.17,0.2,2.713,265.0,0.012,20.0,355.0,33.9,0.041,596.0,10.1,2.0,2.7,0,34920347,0,False,False
348,0.148,0.168,0.208,2.688,264.0,0.012,21.0,354.0,33.8,0.04,595.0,10.1,2.0,2.7,0,34930348,0,False,False
349,0.16,0.168,0.198,2.701,265.0,0.011,20.0,354.0,33.8,0.042,595.0,10.1,2.0,2.7,0,34940349,0,False,False
350,0.152,0.172,0.202,2.71,264.0,0.012,21.0,355.0,33.8,0.042,595.0,10.1,2.0,2.7,0,34950350,0,False,False
351,0.152,0.163,0.208,2.705,264.0,0.012,20.0,355.0,33.8,0.041,595.0,10.1,2.0,2.7,0,34960351,0,False,False
352,0.158,0.17,0.196,2.707,265.0,0.012,19.0,354.0,33.9,0.041,596.0,10.1,2.0,2.7,0,34970352,0,False,False
353,0.146,0.172,0.196,2.7,265.0,0.012,20.0,354.0,33.8,0.042,595.0,10.1,2.0,2.7,0,34980353,0,False,False
354,0.156,0.174,0.202,2.706,265.0,0.012,19.0,355.0,33.9,0.039,596.0,10.1,2.0,2.7,0,34990354,0,False,False
355,0.158,0.171,0.206,2.696,265.0,0.014,21.0,354.0,33.9,0.042,596.0,10.1,2.0,2.7,0,35000355,0,False,False
356,0.156,0.17,0.202,2.705,265.0,0.012,19.0,355.0,33.9,0.041,596.0,10.1,2.0,2.7,0,35010356,0,False,False
357,0.156,0.165,0.196,2.713,265.0,0.014,18.0,357.0,34.0,0.041,596.0,10.1,2.0,2.7,0,35020357,0,False,False
358,0.142,0.17,0.19,2.657,264.0,0.014,19.0,354.0,33.8,0.041,595.0,10.1,2.0,2.7,0,35030358,0,False,False
359,0.144,0.173,0.2,2.717,265.0,0.011,18.0,354.0,33.9,0.042,596.0,10.1,2.0,2.7,0,35040359,0,False,False
360,0.144,0.173,0.2,2.717,265.0,0.011,18.0,354.0,33.9,0.042,596.0,10.1,2.0,2.7,0,35050360,0,False,False
361,0.16,0.162,0.202,2.718,265.0,0.012,20.0,364.0,33.9,0.042,595.0,10.1,2.0,2.7,0,35060361,0,False,False
362,0.16,0.162,0.202,2.718,265.0,0.012,20.0,364.0,33.9,0.042,595.0,10.1,2.0,2.7,0,35070362,0,False,False
363,0.155,0.173,0.198,2.685,265.0,0.009,19.0,364.0,33.9,0.04,596.0,10.1,2.0,2.7,0,35080363,0,False,False
364,0.158,0.168,0.198,2.705,265.0,0.012,19.0,364.0,33.9,0.042,596.0,10.0,2.0,2.7,0,35090364,0,False,False
365,0.156,0.166,0.204,2.696,265.0,0.012,19.0,355.0,33.9,0.04,595.0,10.0,2.0,2.7,0,35100365,0,False,False
366,0.147,0.162,0.195,2.671,265.0,0.012,17.0,357.0,33.9,0.04,595.0,10.0,2.0,2.7,0,35110366,0,False,False
367,0.16,0.166,0.208,2.7,265.0,0.012,17.0,355.0,33.8,0.039,595.0,10.0,2.0,2.7,0,35120367,0,False,False
368,0.156,0.168,0.204,2.706,264.0,0.012,18.0,355.0,33.8,0.04,594.0,10.0,2.0,2.7,0,35130368,0,False,False
369,0.16,0.172,0.2,2.701,265.0,0.012,19.0,355.0,33.9,0.042,596.0,10.0,2.0,2.7,0,35140369,0,False,False
370,0.16,0.174,0.203,2.7,265.0,0.012,16.0,355.0,33.8,0.04,596.0,10.0,2.0,2.7,0,35150370,0,False,False
371,0.15,0.163,0.2,2.699,265.0,0.012,20.0,355.0,33.9,0.042,595.0,10.0,2.0,2.7,0,35160371,0,False,False
372,0.15,0.163,0.2,2.699,265.0,0.012,20.0,355.0,33.9,0.042,595.0,10.0,2.0,2.7,0,35170372,0,False,False
