Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
49,0.142,0.166,0.176,2.125,238.0,0.007,13.0,258.0,22.7,0.035,1154.0,9.8,1.2,0.7,0.0,24490049,0,0,1.23943661971831,543.0585679724386,0.16133333333333333,0.017473789896108212
50,0.142,0.168,0.186,2.137,238.0,0.008,10.0,259.0,22.6,0.043,1152.0,9.8,1.2,0.7,0.0,24500050,0,0,1.3098591549295775,539.0732152207696,0.16533333333333333,0.022120880030716085
51,0.141,0.168,0.187,2.119,238.0,0.008,10.0,258.0,22.6,0.036,1153.0,9.8,1.2,0.7,0.0,24510051,0,0,1.326241134751773,544.124330285828,0.16533333333333333,0.023115651263447754
52,0.141,0.168,0.187,2.119,238.0,0.008,10.0,258.0,22.6,0.036,1153.0,9.8,1.2,0.7,0.0,24520052,0,0,1.326241134751773,544.124330285828,0.16533333333333333,0.023115651263447754
53,0.14,0.168,0.176,2.125,238.0,0.008,13.0,258.0,22.6,0.038,1153.0,9.7,1.2,0.7,0.0,24530053,0,0,1.257142857142857,542.5879799585977,0.16133333333333336,0.018903262505010423
54,0.141,0.17,0.184,2.131,238.0,0.008,12.0,258.0,22.6,0.035,1153.0,9.7,1.2,0.7,0.0,24540054,0,0,1.3049645390070923,541.0602810604031,0.165,0.021931712199461315
55,0.144,0.166,0.176,2.104,239.0,0.008,11.0,259.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,24550055,0,0,1.2222222222222223,548.9541117138251,0.162,0.016370705543744903
56,0.138,0.166,0.188,2.102,238.0,0.008,14.0,259.0,22.6,0.038,1154.0,9.7,1.2,0.7,0.0,24560056,0,0,1.36231884057971,549.0006902946288,0.164,0.02505992817228333
57,0.142,0.166,0.18,2.135,238.0,0.007,12.0,259.0,22.7,0.037,1154.0,9.7,1.2,0.7,0.0,24570057,0,0,1.267605633802817,540.5149693138317,0.16266666666666665,0.019218047073866103
58,0.144,0.168,0.182,2.137,239.0,0.007,11.0,250.0,22.6,0.035,1154.0,9.7,1.2,0.7,0.0,24580058,0,0,1.2638888888888888,540.0091062194168,0.16466666666666666,0.019218047073866103
59,0.144,0.168,0.182,2.15,239.0,0.008,11.0,250.0,22.5,0.044,1156.0,9.7,1.2,0.7,0.0,24590059,0,0,1.2638888888888888,537.6741685236425,0.16466666666666666,0.019218047073866103
60,0.144,0.168,0.182,2.114,234.0,0.008,12.0,250.0,22.6,0.037,1134.0,9.7,1.2,0.7,0.0,24600060,0,0,1.2638888888888888,536.4235873114535,0.16466666666666666,0.019218047073866103
63,0.142,0.166,0.184,2.141,236.0,0.008,11.0,246.0,22.6,0.037,1144.0,9.7,1.2,0.7,0.0,24630063,0,0,1.295774647887324,534.329502882063,0.164,0.021071307505705482
64,0.142,0.168,0.178,2.129,239.0,0.008,12.0,254.0,22.7,0.035,1157.0,9.7,1.2,0.7,0.0,24640064,0,0,1.2535211267605635,543.4473727349118,0.16266666666666665,0.018583146486355145
65,0.144,0.168,0.184,2.127,239.0,0.008,12.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,24650065,0,0,1.277777777777778,543.4882259105661,0.16533333333333333,0.02013289182738867
66,0.144,0.168,0.18,2.109,239.0,0.008,9.0,257.0,22.5,0.036,1156.0,9.7,1.2,0.7,0.0,24660066,0,0,1.25,548.1268145439476,0.164,0.018330302779823365
67,0.146,0.17,0.178,2.138,239.0,0.008,11.0,257.0,22.7,0.043,1157.0,9.7,1.2,0.7,0.0,24670067,0,0,1.2191780821917808,541.1597094669273,0.16466666666666666,0.016653327995729064
68,0.14,0.17,0.184,2.122,239.0,0.008,12.0,257.0,22.7,0.035,1157.0,9.7,1.2,0.7,0.0,24680068,0,0,1.314285714285714,545.2400823562289,0.16466666666666668,0.022479620400116484
69,0.144,0.168,0.18,2.145,235.0,0.008,10.0,258.0,22.6,0.045,1136.0,9.7,1.2,0.7,0.0,24690069,0,0,1.25,529.6034827023391,0.164,0.018330302779823365
70,0.144,0.172,0.18,2.123,239.0,0.007,12.0,259.0,22.7,0.035,1156.0,9.7,1.2,0.7,0.0,24700070,0,0,1.25,544.5122258538737,0.1653333333333333,0.018903262505010433
71,0.138,0.17,0.186,2.114,235.0,0.007,11.0,259.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,24710071,0,0,1.3478260869565215,536.8966239845677,0.16466666666666668,0.024440403706431142
72,0.142,0.17,0.188,2.108,239.0,0.008,11.0,259.0,22.7,0.036,1157.0,9.7,1.2,0.7,0.0,24720072,0,0,1.323943661971831,548.8612197053037,0.16666666666666666,0.023180451534284954
73,0.141,0.172,0.186,2.103,235.0,0.007,11.0,250.0,22.6,0.036,1136.0,9.7,1.2,0.7,0.0,24730073,0,0,1.319148936170213,540.1804373844805,0.1663333333333333,0.02302896726588784
74,0.144,0.17,0.178,2.124,239.0,0.008,12.0,251.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,24740074,0,0,1.2361111111111112,544.2558642863162,0.164,0.017776388834631184
75,0.14,0.172,0.178,2.134,239.0,0.007,12.0,250.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24750075,0,0,1.2714285714285714,542.1740664601375,0.16333333333333333,0.020428737928059403
76,0.14,0.172,0.178,2.134,239.0,0.007,12.0,250.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24760076,0,0,1.2714285714285714,542.1740664601375,0.16333333333333333,0.020428737928059403
77,0.144,0.17,0.18,2.17,239.0,0.008,10.0,258.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24770077,0,0,1.25,533.1794777974757,0.16466666666666666,0.018583146486355145
78,0.144,0.17,0.18,2.17,239.0,0.008,10.0,258.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24780078,0,0,1.25,533.1794777974757,0.16466666666666666,0.018583146486355145
79,0.144,0.172,0.184,2.147,239.0,0.008,11.0,258.0,22.6,0.038,1155.0,9.7,1.2,0.7,0.0,24790079,0,0,1.277777777777778,537.9596935446234,0.16666666666666666,0.02052640575778754
80,0.144,0.172,0.184,2.14,234.0,0.008,12.0,259.0,22.6,0.037,1155.0,9.7,1.2,0.7,0.0,24800080,0,0,1.277777777777778,539.7193739629093,0.16666666666666666,0.02052640575778754
81,0.144,0.168,0.186,2.14,234.0,0.008,12.0,259.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,24810081,0,0,1.2916666666666667,530.3735839375776,0.166,0.021071307505705482
82,0.142,0.168,0.187,2.125,239.0,0.008,11.0,261.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,24820082,0,0,1.3169014084507042,543.9997440001205,0.16566666666666666,0.02259055849980991
83,0.142,0.168,0.18,2.141,235.0,0.008,12.0,259.0,22.6,0.036,1136.0,9.7,1.2,0.7,0.0,24830083,0,0,1.267605633802817,530.5929329318388,0.16333333333333333,0.019425069712444627
84,0.141,0.168,0.176,2.102,239.0,0.007,11.0,253.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24840084,0,0,1.24822695035461,550.4279017945281,0.16166666666666665,0.018339392937971898
85,0.144,0.168,0.187,2.151,235.0,0.006,11.0,253.0,22.7,0.045,1136.0,9.7,1.2,0.7,0.0,24850085,0,0,1.2986111111111112,528.126207286747,0.16633333333333333,0.021548395145191985
86,0.144,0.17,0.18,2.133,235.0,0.008,10.0,253.0,22.4,0.035,1135.0,9.7,1.2,0.7,0.0,24860086,0,0,1.25,532.1141434064025,0.16466666666666666,0.018583146486355145
87,0.141,0.168,0.187,2.119,239.0,0.008,12.0,254.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24870087,0,0,1.326241134751773,546.0120122642697,0.16533333333333333,0.023115651263447754
88,0.141,0.168,0.187,2.119,239.0,0.008,12.0,254.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24880088,0,0,1.326241134751773,546.0120122642697,0.16533333333333333,0.023115651263447754
89,0.142,0.166,0.176,2.144,239.0,0.008,11.0,253.0,22.6,0.038,1157.0,9.7,1.2,0.7,0.0,24890089,0,0,1.23943661971831,539.6452706878401,0.16133333333333333,0.017473789896108212
90,0.142,0.166,0.178,2.122,239.0,0.007,11.0,254.0,22.5,0.036,1157.0,9.7,1.2,0.7,0.0,24900090,0,0,1.2535211267605635,545.2400823562289,0.162,0.018330302779823365
91,0.142,0.168,0.176,2.112,239.0,0.008,11.0,254.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,24910091,0,0,1.23943661971831,547.3482256873931,0.162,0.017776388834631184
92,0.139,0.168,0.184,2.124,235.0,0.008,11.0,254.0,22.6,0.036,1135.0,9.7,1.2,0.7,0.0,24920092,0,0,1.3237410071942444,534.3688632914956,0.16366666666666668,0.022810816147900825
93,0.144,0.17,0.184,2.104,239.0,0.007,11.0,254.0,22.5,0.035,1157.0,9.7,1.2,0.7,0.0,24930093,0,0,1.277777777777778,549.9046816042387,0.166,0.020297783130184446
94,0.142,0.166,0.176,2.147,239.0,0.008,10.0,255.0,22.6,0.044,1158.0,9.7,1.2,0.7,0.0,24940094,0,0,1.23943661971831,539.3569914499342,0.16133333333333333,0.017473789896108212
95,0.142,0.168,0.176,2.157,235.0,0.008,11.0,255.0,22.5,0.038,1137.0,9.7,1.2,0.7,0.0,24950095,0,0,1.23943661971831,527.1207570140208,0.162,0.017776388834631184
96,0.141,0.166,0.186,2.137,239.0,0.007,12.0,255.0,22.6,0.036,1157.0,9.7,1.2,0.7,0.0,24960096,0,0,1.319148936170213,541.4129427173875,0.16433333333333333,0.022546248764114478
97,0.142,0.168,0.184,2.137,239.0,0.008,11.0,255.0,22.6,0.038,1156.0,9.7,1.2,0.7,0.0,24970097,0,0,1.295774647887324,540.9449972180639,0.16466666666666666,0.0211974841274462
98,0.144,0.166,0.182,2.149,239.0,0.008,10.0,255.0,22.6,0.043,1158.0,9.7,1.2,0.7,0.0,24980098,0,0,1.2638888888888888,538.8550307794179,0.164,0.019078784028338916
99,0.142,0.168,0.178,2.143,235.0,0.008,11.0,255.0,22.5,0.035,1137.0,9.7,1.2,0.7,0.0,24990099,0,0,1.2535211267605635,530.5643814445257,0.16266666666666665,0.018583146486355145
100,0.144,0.17,0.178,2.12,239.0,0.008,10.0,255.0,22.7,0.035,1157.0,9.7,1.2,0.7,0.0,25000100,0,0,1.2361111111111112,545.7544595497832,0.164,0.017776388834631184
101,0.142,0.168,0.178,2.135,235.0,0.007,13.0,255.0,22.6,0.037,1136.0,9.7,1.2,0.7,0.0,25010101,0,0,1.2535211267605635,532.0840599137892,0.16266666666666665,0.018583146486355145
102,0.144,0.17,0.184,2.138,239.0,0.007,11.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,25020102,0,0,1.277777777777778,540.6919828381746,0.166,0.020297783130184446
103,0.144,0.17,0.184,2.138,239.0,0.007,11.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,25030103,0,0,1.277777777777778,540.6919828381746,0.166,0.020297783130184446
104,0.142,0.166,0.176,2.111,235.0,0.008,13.0,257.0,22.6,0.037,1137.0,9.7,1.2,0.7,0.0,25040104,0,0,1.23943661971831,538.6070399777167,0.16133333333333333,0.017473789896108212
105,0.142,0.166,0.186,2.121,239.0,0.008,14.0,255.0,22.7,0.038,1157.0,9.7,1.2,0.7,0.0,25050105,0,0,1.3098591549295775,545.4971496948846,0.16466666666666666,0.022030282189144414
106,0.142,0.166,0.176,2.108,235.0,0.008,13.0,255.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25060106,0,0,1.23943661971831,538.4247920185995,0.16133333333333333,0.017473789896108212
107,0.142,0.166,0.176,2.141,239.0,0.008,13.0,255.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25070107,0,0,1.23943661971831,530.1258616880608,0.16133333333333333,0.017473789896108212
108,0.142,0.168,0.174,2.111,235.0,0.008,13.0,257.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25080108,0,0,1.2253521126760563,537.6596221413442,0.16133333333333333,0.01700980109623077
109,0.138,0.166,0.174,2.113,239.0,0.008,13.0,257.0,22.6,0.037,1154.0,9.7,1.2,0.7,0.0,25090109,0,0,1.2608695652173911,546.1426662836411,0.15933333333333335,0.018903262505010423
110,0.139,0.166,0.182,2.136,239.0,0.008,13.0,257.0,22.7,0.037,1155.0,9.7,1.2,0.7,0.0,25100110,0,0,1.3093525179856114,540.7300839278632,0.16233333333333336,0.021733231083604043
111,0.146,0.168,0.178,2.14,239.0,0.008,13.0,255.0,22.6,0.037,1154.0,9.7,1.2,0.7,0.0,25110111,0,0,1.2191780821917808,539.2520844616427,0.164,0.016370705543744903
112,0.142,0.168,0.186,2.136,238.0,0.008,12.0,257.0,22.6,0.038,1154.0,9.7,1.2,0.7,0.0,25120112,0,0,1.3098591549295775,540.2619193530339,0.16533333333333333,0.022120880030716085
113,0.141,0.168,0.174,2.094,234.0,0.008,11.0,257.0,22.7,0.035,1133.0,9.7,1.2,0.7,0.0,25130113,0,0,1.2340425531914894,541.0694646277628,0.161,0.01757839583124695
114,0.141,0.17,0.182,2.153,239.0,0.008,11.0,255.0,22.6,0.044,1155.0,9.7,1.2,0.7,0.0,25140114,0,0,1.2907801418439717,536.4605032696222,0.16433333333333333,0.021079215671683176
115,0.142,0.166,0.18,2.112,234.0,0.008,11.0,257.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25150115,0,0,1.267605633802817,537.405048577155,0.16266666666666665,0.019218047073866103
116,0.142,0.166,0.184,2.103,239.0,0.005,12.0,258.0,22.6,0.037,1155.0,9.7,1.2,0.7,0.0,25160116,0,0,1.295774647887324,549.2151454041152,0.164,0.021071307505705482
117,0.144,0.164,0.178,2.104,239.0,0.006,12.0,257.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,25170117,0,0,1.2361111111111112,548.9541117138251,0.162,0.017088007490635063
118,0.144,0.166,0.186,2.154,239.0,0.008,10.0,257.0,22.7,0.038,1156.0,9.7,1.2,0.7,0.0,25180118,0,0,1.2916666666666667,536.6757025646692,0.16533333333333333,0.021007935008784978
119,0.144,0.164,0.176,2.134,234.0,0.007,11.0,258.0,22.6,0.035,1135.0,9.7,1.2,0.7,0.0,25190119,0,0,1.2222222222222223,531.8647929405844,0.16133333333333333,0.01616580753730952
120,0.142,0.168,0.176,2.159,239.0,0.009,10.0,258.0,22.6,0.036,1154.0,9.7,1.2,0.7,0.0,25200120,0,0,1.23943661971831,534.506468500941,0.162,0.017776388834631184
121,0.142,0.168,0.176,2.159,239.0,0.009,10.0,258.0,22.6,0.036,1154.0,9.7,1.2,0.7,0.0,25210121,0,0,1.23943661971831,534.506468500941,0.162,0.017776388834631184
122,0.14,0.166,0.186,2.118,239.0,0.008,11.0,258.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,25220122,0,0,1.3285714285714285,545.3255215649095,0.164,0.023065125189341586
123,0.142,0.168,0.184,2.11,234.0,0.008,10.0,258.0,22.7,0.038,1135.0,9.7,1.2,0.7,0.0,25230123,0,0,1.295774647887324,537.9144370073758,0.16466666666666666,0.0211974841274462
124,0.144,0.166,0.182,2.106,239.0,0.008,10.0,259.0,22.5,0.036,1156.0,9.7,1.2,0.7,0.0,25240124,0,0,1.2638888888888888,548.9076216013193,0.164,0.019078784028338916
125,0.144,0.166,0.174,2.143,235.0,0.007,11.0,259.0,22.4,0.036,1135.0,9.7,1.2,0.7,0.0,25250125,0,0,1.2083333333333333,529.631110764764,0.16133333333333333,0.01553490693030806
126,0.144,0.166,0.18,2.103,239.0,0.008,11.0,258.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25260126,0,0,1.25,549.6906563525171,0.16333333333333333,0.018147543451754938
127,0.142,0.166,0.178,2.129,239.0,0.008,12.0,259.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25270127,0,0,1.2535211267605635,542.977668869108,0.162,0.018330302779823365
128,0.144,0.168,0.188,2.123,239.0,0.007,11.0,259.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,25280128,0,0,1.3055555555555556,544.04119451663,0.16666666666666666,0.022030282189144414
129,0.141,0.168,0.186,2.131,239.0,0.008,11.0,259.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25290129,0,0,1.319148936170213,542.4680701698404,0.165,0.022649503305812255
130,0.144,0.168,0.182,2.132,239.0,0.007,11.0,254.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25300130,0,0,1.2638888888888888,542.2136293557085,0.16466666666666666,0.019218047073866103
131,0.144,0.168,0.186,2.138,235.0,0.007,13.0,254.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25310131,0,0,1.2916666666666667,530.8697236343669,0.166,0.021071307505705482
132,0.144,0.166,0.18,2.147,239.0,0.007,12.0,253.0,22.5,0.037,1155.0,9.7,1.2,0.7,0.0,25320132,0,0,1.25,537.9596935446234,0.16333333333333333,0.018147543451754938
133,0.146,0.168,0.174,2.116,239.0,0.008,13.0,253.0,22.6,0.037,1155.0,9.7,1.2,0.7,0.0,25330133,0,0,1.1917808219178083,545.8409518710057,0.16266666666666665,0.014742229591663991
134,0.144,0.168,0.182,2.128,235.0,0.008,13.0,253.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25340134,0,0,1.2638888888888888,533.3644110129646,0.16466666666666666,0.019218047073866103
135,0.144,0.168,0.187,2.136,239.0,0.008,13.0,253.0,22.5,0.035,1156.0,9.7,1.2,0.7,0.0,25350135,0,0,1.2986111111111112,541.1982485026925,0.16633333333333333,0.021548395145191985
136,0.142,0.168,0.189,2.12,234.0,0.008,12.0,253.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25360136,0,0,1.330985915492958,535.3771059541953,0.16633333333333333,0.023544284515213742
137,0.142,0.168,0.182,2.126,239.0,0.008,12.0,253.0,22.6,0.036,1155.0,9.7,1.2,0.7,0.0,25370137,0,0,1.2816901408450705,543.273497989888,0.164,0.020297783130184446
138,0.142,0.168,0.182,2.126,239.0,0.008,12.0,253.0,22.6,0.036,1155.0,9.7,1.2,0.7,0.0,25380138,0,0,1.2816901408450705,543.273497989888,0.164,0.020297783130184446
139,0.138,0.168,0.184,2.143,239.0,0.008,13.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25390139,0,0,1.3333333333333333,539.4304529022619,0.16333333333333336,0.02335237318418265
140,0.138,0.168,0.184,2.143,239.0,0.008,13.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25400140,0,0,1.3333333333333333,539.4304529022619,0.16333333333333336,0.02335237318418265
141,0.138,0.17,0.18,2.112,239.0,0.008,10.0,253.0,22.7,0.035,1156.0,9.7,1.2,0.7,0.0,25410141,0,0,1.3043478260869563,547.3482256873931,0.16266666666666668,0.021939310229205772
142,0.142,0.166,0.178,2.157,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25420142,0,0,1.2535211267605635,535.929283296577,0.162,0.018330302779823365
143,0.14,0.168,0.176,2.146,235.0,0.008,9.0,253.0,22.6,0.044,1136.0,9.7,1.2,0.7,0.0,25430143,0,0,1.257142857142857,529.3566964787062,0.16133333333333336,0.018903262505010423
144,0.14,0.168,0.176,2.146,235.0,0.008,9.0,253.0,22.6,0.044,1136.0,9.7,1.2,0.7,0.0,25440144,0,0,1.257142857142857,529.3566964787062,0.16133333333333336,0.018903262505010423
145,0.144,0.168,0.186,2.157,239.0,0.008,10.0,254.0,22.6,0.045,1156.0,9.7,1.2,0.7,0.0,25450145,0,0,1.2916666666666667,535.929283296577,0.166,0.021071307505705482
146,0.142,0.168,0.182,2.111,239.0,0.008,11.0,253.0,22.7,0.035,1156.0,9.7,1.2,0.7,0.0,25460146,0,0,1.2816901408450705,547.6075094232546,0.164,0.020297783130184446
147,0.14,0.166,0.182,2.118,239.0,0.008,11.0,253.0,22.7,0.036,1157.0,9.7,1.2,0.7,0.0,25470147,0,0,1.2999999999999998,546.269808182338,0.16266666666666668,0.021197484127446185
148,0.144,0.168,0.184,2.118,235.0,0.008,11.0,254.0,22.5,0.037,1136.0,9.7,1.2,0.7,0.0,25480148,0,0,1.277777777777778,536.3547986993397,0.16533333333333333,0.02013289182738867
149,0.142,0.168,0.182,2.124,239.0,0.007,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25490149,0,0,1.2816901408450705,544.2558642863162,0.164,0.020297783130184446
150,0.14,0.168,0.176,2.156,235.0,0.009,11.0,254.0,22.6,0.036,1136.0,9.7,1.2,0.7,0.0,25500150,0,0,1.257142857142857,526.9014253703963,0.16133333333333336,0.018903262505010423
151,0.144,0.17,0.182,2.147,239.0,0.008,12.0,254.0,22.5,0.037,1155.0,9.7,1.2,0.7,0.0,25510151,0,0,1.2638888888888888,537.9596935446234,0.16533333333333333,0.019425069712444627
152,0.142,0.17,0.185,2.155,235.0,0.01,11.0,254.0,22.6,0.033,1135.0,9.7,1.2,0.7,0.0,25520152,0,0,1.3028169014084507,526.6818901708166,0.16566666666666666,0.021825062046494478
153,0.144,0.168,0.184,2.154,235.0,0.008,11.0,254.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25530153,0,0,1.277777777777778,526.9264034696363,0.16533333333333333,0.02013289182738867
154,0.146,0.168,0.178,2.097,239.0,0.008,10.0,253.0,22.7,0.036,1155.0,9.7,1.2,0.7,0.0,25540154,0,0,1.2191780821917808,550.7865756859438,0.164,0.016370705543744903
155,0.142,0.17,0.182,2.128,239.0,0.008,10.0,253.0,22.8,0.035,1155.0,9.7,1.2,0.7,0.0,25550155,0,0,1.2816901408450705,542.7629028369817,0.16466666666666666,0.020526405757787542
156,0.144,0.17,0.186,2.147,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25560156,0,0,1.2916666666666667,538.4254595130603,0.16666666666666666,0.0211974841274462
157,0.142,0.17,0.19,2.145,235.0,0.008,12.0,254.0,22.7,0.037,1135.0,9.7,1.2,0.7,0.0,25570157,0,0,1.3380281690140847,529.1372824534814,0.16733333333333333,0.02411085509336684
158,0.144,0.17,0.18,2.129,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25580158,0,0,1.25,542.977668869108,0.16466666666666666,0.018583146486355145
160,0.142,0.172,0.181,0.0,108.0,0.0,14.0,247.0,22.9,0.0,524.0,9.8,1.2,0.7,1.0,25600160,0,0,1.2746478873239437,524000000.0,0.16499999999999998,0.02042057785666214
161,0.141,0.172,0.186,0.2,236.0,0.0,14.0,255.0,22.8,1.11,1143.0,9.8,1.2,0.7,1.0,25610161,0,0,1.319148936170213,5714.971425142874,0.1663333333333333,0.02302896726588784
162,0.14,0.171,0.178,1.228,240.0,0.007,14.0,257.0,22.8,0.031,1160.0,9.8,1.2,0.7,1.0,25620162,0,0,1.2714285714285714,944.6246379278193,0.163,0.020223748416156675
163,0.14,0.17,0.186,1.187,240.0,0.008,13.0,258.0,22.7,0.033,1162.0,9.8,1.2,0.7,1.0,25630163,0,0,1.3285714285714285,978.9376757054123,0.16533333333333336,0.02335237318418265
164,0.142,0.172,0.18,2.102,236.0,0.008,13.0,261.0,23.2,0.035,1141.0,9.8,1.2,0.7,1.0,25640164,0,0,1.267605633802817,542.8161071283981,0.16466666666666666,0.020033305601755626
165,0.144,0.17,0.179,2.108,239.0,0.008,13.0,262.0,22.7,0.036,1158.0,9.8,1.2,0.7,1.0,25650165,0,0,1.2430555555555556,549.335602781972,0.16433333333333333,0.01817507450695412
166,0.144,0.171,0.186,2.106,240.0,0.008,13.0,263.0,22.7,0.035,1160.0,9.8,1.2,0.7,0.0,25660166,0,0,1.2916666666666667,550.8069559321196,0.167,0.02128379665379277
167,0.142,0.17,0.19,2.127,235.0,0.008,11.0,255.0,22.6,0.038,1139.0,9.8,1.2,0.7,0.0,25670167,0,0,1.3380281690140847,535.4957520001166,0.16733333333333333,0.02411085509336684
168,0.142,0.17,0.19,2.119,239.0,0.008,11.0,257.0,22.6,0.036,1157.0,9.8,1.2,0.7,0.0,25680168,0,0,1.3380281690140847,546.0120122642697,0.16733333333333333,0.02411085509336684
169,0.142,0.168,0.186,2.124,235.0,0.008,10.0,258.0,22.6,0.044,1137.0,9.8,1.2,0.7,0.0,25690169,0,0,1.3098591549295775,535.3104824338594,0.16533333333333333,0.022120880030716085
170,0.144,0.17,0.182,2.104,239.0,0.008,11.0,259.0,22.7,0.035,1157.0,9.8,1.2,0.7,0.0,25700170,0,0,1.2638888888888888,549.9046816042387,0.16533333333333333,0.019425069712444627
171,0.144,0.17,0.176,2.118,240.0,0.008,13.0,258.0,22.6,0.038,1161.0,9.8,1.2,0.7,0.0,25710171,0,0,1.2222222222222223,548.1583814171948,0.16333333333333333,0.01700980109623077
172,0.144,0.17,0.186,2.113,235.0,0.008,13.0,261.0,22.6,0.035,1139.0,9.8,1.2,0.7,0.0,25720172,0,0,1.2916666666666667,539.0437581430392,0.16666666666666666,0.0211974841274462
173,0.144,0.17,0.186,2.113,235.0,0.008,13.0,261.0,22.6,0.035,1139.0,9.8,1.2,0.7,0.0,25730173,0,0,1.2916666666666667,539.0437581430392,0.16666666666666666,0.0211974841274462
174,0.144,0.17,0.19,2.09,239.0,0.008,12.0,262.0,22.6,0.037,1158.0,9.8,1.2,0.7,0.0,25740174,0,0,1.3194444444444446,554.066720542239,0.168,0.0230651251893416
175,0.144,0.17,0.186,2.119,235.0,0.008,13.0,257.0,22.8,0.035,1139.0,9.8,1.2,0.7,0.0,25750175,0,0,1.2916666666666667,537.517443361282,0.16666666666666666,0.0211974841274462
176,0.142,0.168,0.18,2.102,239.0,0.008,12.0,257.0,22.7,0.035,1157.0,9.8,1.2,0.7,0.0,25760176,0,0,1.267605633802817,550.4279017945281,0.16333333333333333,0.019425069712444627
177,0.142,0.168,0.186,2.087,239.0,0.007,10.0,257.0,22.7,0.035,1158.0,9.8,1.2,0.7,0.0,25770177,0,0,1.3098591549295775,554.8631744785938,0.16533333333333333,0.022120880030716085
178,0.144,0.17,0.182,2.1,235.0,0.008,11.0,258.0,22.8,0.035,1138.0,9.8,1.2,0.7,0.0,25780178,0,0,1.2638888888888888,541.9045038549981,0.16533333333333333,0.019425069712444627
179,0.144,0.17,0.179,2.119,239.0,0.008,14.0,258.0,22.7,0.037,1158.0,9.8,1.2,0.7,0.0,25790179,0,0,1.2430555555555556,546.4839327588802,0.16433333333333333,0.01817507450695412
180,0.142,0.168,0.189,2.111,235.0,0.008,12.0,259.0,22.7,0.038,1136.0,9.8,1.2,0.7,0.0,25800180,0,0,1.330985915492958,538.1333310595304,0.16633333333333333,0.023544284515213742
181,0.142,0.168,0.186,2.119,239.0,0.007,13.0,259.0,22.7,0.038,1158.0,9.8,1.2,0.7,0.0,25810181,0,0,1.3098591549295775,546.4839327588802,0.16533333333333333,0.022120880030716085
182,0.144,0.168,0.182,2.121,235.0,0.008,13.0,261.0,22.7,0.037,1137.0,9.7,1.2,0.7,0.0,25820182,0,0,1.2638888888888888,536.0676397606602,0.16466666666666666,0.019218047073866103
183,0.142,0.166,0.176,2.106,239.0,0.008,14.0,255.0,22.6,0.038,1157.0,9.7,1.2,0.7,0.0,25830183,0,0,1.23943661971831,549.3824551840194,0.16133333333333333,0.017473789896108212
184,0.144,0.168,0.182,2.107,239.0,0.008,14.0,255.0,22.7,0.038,1157.0,9.7,1.2,0.7,0.0,25840184,0,0,1.2638888888888888,549.1217137533393,0.16466666666666666,0.019218047073866103
