Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
24,0.14,0.168,0.184,2.157,215.0,0.009,11.0,263.0,21.2,0.036,1039.0,8.3,0.7,0.7,0.0,24240024,481.68730566188884,1.9349999999999998,0.9999985714306122
25,0.144,0.168,0.184,2.145,218.0,0.008,12.0,258.0,21.1,0.038,1055.0,8.3,0.7,0.7,0.0,24250025,491.8412625448659,1.744,0.9999985714306122
26,0.144,0.168,0.184,2.145,218.0,0.008,12.0,258.0,21.1,0.038,1055.0,8.3,0.7,0.7,0.0,24260026,491.8412625448659,1.744,0.9999985714306122
27,0.142,0.165,0.181,2.12,218.0,0.008,12.0,258.0,21.1,0.037,1054.0,8.3,0.7,0.7,0.0,24270027,497.1695768068033,1.744,0.9999985714306122
28,0.142,0.165,0.181,2.12,218.0,0.008,12.0,258.0,21.1,0.037,1054.0,8.3,0.7,0.7,0.0,24280028,497.1695768068033,1.744,0.9999985714306122
29,0.146,0.168,0.184,2.148,218.0,0.008,11.0,262.0,21.2,0.044,1054.0,8.3,0.7,0.7,0.0,24290029,490.6887845955378,1.744,0.9999985714306122
30,0.144,0.166,0.174,2.116,218.0,0.008,12.0,263.0,21.1,0.036,1055.0,8.3,0.7,0.7,0.0,24300030,498.58199499905714,1.744,0.9999985714306122
31,0.146,0.168,0.182,2.123,215.0,0.008,12.0,255.0,21.2,0.035,1039.0,8.3,0.7,0.7,0.0,24310031,489.401559396345,1.72,0.9999985714306122
32,0.144,0.166,0.188,2.151,218.0,0.008,11.0,255.0,21.1,0.036,1053.0,8.3,0.7,0.7,0.0,24320032,489.53952136702867,1.744,0.9999985714306122
33,0.142,0.166,0.184,2.138,214.0,0.007,12.0,258.0,21.1,0.038,1038.0,8.3,0.7,0.7,0.0,24330033,485.50024064535046,1.498,0.9999985714306122
34,0.144,0.168,0.176,2.109,218.0,0.008,12.0,257.0,21.2,0.035,1053.0,8.3,0.7,0.7,0.0,24340034,499.2885257048242,1.744,0.9999985714306122
35,0.14,0.168,0.18,2.132,214.0,0.008,12.0,258.0,21.2,0.036,1038.0,8.3,0.7,0.7,0.0,24350035,486.866563383413,1.712,0.9999985714306122
36,0.14,0.168,0.178,2.106,218.0,0.007,12.0,258.0,21.0,0.037,1054.0,8.3,0.7,0.7,0.0,24360036,500.47459616590874,1.526,0.9999985714306122
37,0.14,0.168,0.178,2.106,218.0,0.007,12.0,258.0,21.0,0.037,1054.0,8.3,0.7,0.7,0.0,24370037,500.47459616590874,1.526,0.9999985714306122
38,0.141,0.166,0.184,2.117,218.0,0.007,12.0,259.0,20.9,0.037,1053.0,8.3,0.7,0.7,0.0,24380038,497.4017489835857,1.526,0.9999985714306122
39,0.146,0.166,0.186,2.117,218.0,0.008,13.0,261.0,21.2,0.035,1055.0,8.3,0.7,0.7,0.0,24390039,498.3464816502212,1.744,0.9999985714306122
40,0.144,0.168,0.186,2.109,215.0,0.008,13.0,250.0,21.0,0.036,1039.0,8.2,0.7,0.7,0.0,24400040,492.65031168785595,1.72,0.9999985714306122
41,0.14,0.165,0.188,2.135,218.0,0.007,13.0,251.0,21.1,0.038,1054.0,8.3,0.7,0.7,0.0,24410041,493.6765837580404,1.526,0.9999985714306122
42,0.144,0.165,0.186,2.148,215.0,0.008,10.0,251.0,21.2,0.035,1039.0,8.3,0.7,0.7,0.0,24420042,483.7055476231156,1.72,0.9999985714306122
43,0.139,0.168,0.182,2.134,218.0,0.008,13.0,258.0,21.1,0.038,1054.0,8.2,0.7,0.7,0.0,24430043,493.90792225495676,1.744,0.9999985714306122
44,0.144,0.17,0.186,2.143,214.0,0.007,14.0,258.0,21.1,0.037,1038.0,8.3,0.7,0.7,0.0,24440044,484.3674827963216,1.498,0.9999985714306122
45,0.142,0.168,0.182,2.133,218.0,0.008,13.0,258.0,21.1,0.036,1053.0,8.3,0.7,0.7,0.0,24450045,493.6706546316668,1.744,0.9999985714306122
46,0.146,0.168,0.18,2.149,214.0,0.007,13.0,258.0,21.1,0.038,1038.0,8.3,0.7,0.7,0.0,24460046,483.01513121678397,1.498,0.9999985714306122
47,0.142,0.168,0.187,2.119,218.0,0.008,10.0,258.0,21.1,0.036,1054.0,8.3,0.7,0.7,0.0,24470047,497.4042013193952,1.744,0.9999985714306122
48,0.144,0.17,0.182,2.119,215.0,0.008,14.0,259.0,21.1,0.037,1039.0,8.2,0.7,0.7,0.0,24480048,490.32539390023874,1.72,0.9999985714306122
49,0.142,0.166,0.176,2.125,238.0,0.007,13.0,258.0,22.7,0.035,1154.0,9.8,1.2,0.7,0.0,24490049,543.0585679724386,1.666,1.714283265309621
50,0.142,0.168,0.186,2.137,238.0,0.008,10.0,259.0,22.6,0.043,1152.0,9.8,1.2,0.7,0.0,24500050,539.0732152207696,1.9040000000000001,1.714283265309621
51,0.141,0.168,0.187,2.119,238.0,0.008,10.0,258.0,22.6,0.036,1153.0,9.8,1.2,0.7,0.0,24510051,544.124330285828,1.9040000000000001,1.714283265309621
52,0.141,0.168,0.187,2.119,238.0,0.008,10.0,258.0,22.6,0.036,1153.0,9.8,1.2,0.7,0.0,24520052,544.124330285828,1.9040000000000001,1.714283265309621
53,0.14,0.168,0.176,2.125,238.0,0.008,13.0,258.0,22.6,0.038,1153.0,9.7,1.2,0.7,0.0,24530053,542.5879799585977,1.9040000000000001,1.714283265309621
54,0.141,0.17,0.184,2.131,238.0,0.008,12.0,258.0,22.6,0.035,1153.0,9.7,1.2,0.7,0.0,24540054,541.0602810604031,1.9040000000000001,1.714283265309621
55,0.144,0.166,0.176,2.104,239.0,0.008,11.0,259.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,24550055,548.9541117138251,1.9120000000000001,1.714283265309621
56,0.138,0.166,0.188,2.102,238.0,0.008,14.0,259.0,22.6,0.038,1154.0,9.7,1.2,0.7,0.0,24560056,549.0006902946288,1.9040000000000001,1.714283265309621
57,0.142,0.166,0.18,2.135,238.0,0.007,12.0,259.0,22.7,0.037,1154.0,9.7,1.2,0.7,0.0,24570057,540.5149693138317,1.666,1.714283265309621
58,0.144,0.168,0.182,2.137,239.0,0.007,11.0,250.0,22.6,0.035,1154.0,9.7,1.2,0.7,0.0,24580058,540.0091062194168,1.673,1.714283265309621
59,0.144,0.168,0.182,2.15,239.0,0.008,11.0,250.0,22.5,0.044,1156.0,9.7,1.2,0.7,0.0,24590059,537.6741685236425,1.9120000000000001,1.714283265309621
60,0.144,0.168,0.182,2.114,234.0,0.008,12.0,250.0,22.6,0.037,1134.0,9.7,1.2,0.7,0.0,24600060,536.4235873114535,1.872,1.714283265309621
61,0.144,0.168,0.18,0.0,110.0,0.0,12.0,246.0,127.4,0.0,531.0,9.7,1.2,0.7,1.0,24610061,531000000.0,0.0,1.714283265309621
62,0.144,0.168,0.18,0.0,110.0,0.0,12.0,246.0,127.4,0.0,531.0,9.7,1.2,0.7,1.0,24620062,531000000.0,0.0,1.714283265309621
63,0.142,0.166,0.184,2.141,236.0,0.008,11.0,246.0,22.6,0.037,1144.0,9.7,1.2,0.7,0.0,24630063,534.329502882063,1.8880000000000001,1.714283265309621
64,0.142,0.168,0.178,2.129,239.0,0.008,12.0,254.0,22.7,0.035,1157.0,9.7,1.2,0.7,0.0,24640064,543.4473727349118,1.9120000000000001,1.714283265309621
65,0.144,0.168,0.184,2.127,239.0,0.008,12.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,24650065,543.4882259105661,1.9120000000000001,1.714283265309621
66,0.144,0.168,0.18,2.109,239.0,0.008,9.0,257.0,22.5,0.036,1156.0,9.7,1.2,0.7,0.0,24660066,548.1268145439476,1.9120000000000001,1.714283265309621
67,0.146,0.17,0.178,2.138,239.0,0.008,11.0,257.0,22.7,0.043,1157.0,9.7,1.2,0.7,0.0,24670067,541.1597094669273,1.9120000000000001,1.714283265309621
68,0.14,0.17,0.184,2.122,239.0,0.008,12.0,257.0,22.7,0.035,1157.0,9.7,1.2,0.7,0.0,24680068,545.2400823562289,1.9120000000000001,1.714283265309621
69,0.144,0.168,0.18,2.145,235.0,0.008,10.0,258.0,22.6,0.045,1136.0,9.7,1.2,0.7,0.0,24690069,529.6034827023391,1.8800000000000001,1.714283265309621
70,0.144,0.172,0.18,2.123,239.0,0.007,12.0,259.0,22.7,0.035,1156.0,9.7,1.2,0.7,0.0,24700070,544.5122258538737,1.673,1.714283265309621
71,0.138,0.17,0.186,2.114,235.0,0.007,11.0,259.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,24710071,536.8966239845677,1.645,1.714283265309621
72,0.142,0.17,0.188,2.108,239.0,0.008,11.0,259.0,22.7,0.036,1157.0,9.7,1.2,0.7,0.0,24720072,548.8612197053037,1.9120000000000001,1.714283265309621
73,0.141,0.172,0.186,2.103,235.0,0.007,11.0,250.0,22.6,0.036,1136.0,9.7,1.2,0.7,0.0,24730073,540.1804373844805,1.645,1.714283265309621
74,0.144,0.17,0.178,2.124,239.0,0.008,12.0,251.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,24740074,544.2558642863162,1.9120000000000001,1.714283265309621
75,0.14,0.172,0.178,2.134,239.0,0.007,12.0,250.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24750075,542.1740664601375,1.673,1.714283265309621
76,0.14,0.172,0.178,2.134,239.0,0.007,12.0,250.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24760076,542.1740664601375,1.673,1.714283265309621
77,0.144,0.17,0.18,2.17,239.0,0.008,10.0,258.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24770077,533.1794777974757,1.9120000000000001,1.714283265309621
78,0.144,0.17,0.18,2.17,239.0,0.008,10.0,258.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24780078,533.1794777974757,1.9120000000000001,1.714283265309621
79,0.144,0.172,0.184,2.147,239.0,0.008,11.0,258.0,22.6,0.038,1155.0,9.7,1.2,0.7,0.0,24790079,537.9596935446234,1.9120000000000001,1.714283265309621
80,0.144,0.172,0.184,2.14,234.0,0.008,12.0,259.0,22.6,0.037,1155.0,9.7,1.2,0.7,0.0,24800080,539.7193739629093,1.872,1.714283265309621
81,0.144,0.168,0.186,2.14,234.0,0.008,12.0,259.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,24810081,530.3735839375776,1.872,1.714283265309621
82,0.142,0.168,0.187,2.125,239.0,0.008,11.0,261.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,24820082,543.9997440001205,1.9120000000000001,1.714283265309621
83,0.142,0.168,0.18,2.141,235.0,0.008,12.0,259.0,22.6,0.036,1136.0,9.7,1.2,0.7,0.0,24830083,530.5929329318388,1.8800000000000001,1.714283265309621
84,0.141,0.168,0.176,2.102,239.0,0.007,11.0,253.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24840084,550.4279017945281,1.673,1.714283265309621
85,0.144,0.168,0.187,2.151,235.0,0.006,11.0,253.0,22.7,0.045,1136.0,9.7,1.2,0.7,0.0,24850085,528.126207286747,1.41,1.714283265309621
86,0.144,0.17,0.18,2.133,235.0,0.008,10.0,253.0,22.4,0.035,1135.0,9.7,1.2,0.7,0.0,24860086,532.1141434064025,1.8800000000000001,1.714283265309621
87,0.141,0.168,0.187,2.119,239.0,0.008,12.0,254.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24870087,546.0120122642697,1.9120000000000001,1.714283265309621
88,0.141,0.168,0.187,2.119,239.0,0.008,12.0,254.0,22.6,0.035,1157.0,9.7,1.2,0.7,0.0,24880088,546.0120122642697,1.9120000000000001,1.714283265309621
89,0.142,0.166,0.176,2.144,239.0,0.008,11.0,253.0,22.6,0.038,1157.0,9.7,1.2,0.7,0.0,24890089,539.6452706878401,1.9120000000000001,1.714283265309621
90,0.142,0.166,0.178,2.122,239.0,0.007,11.0,254.0,22.5,0.036,1157.0,9.7,1.2,0.7,0.0,24900090,545.2400823562289,1.673,1.714283265309621
91,0.142,0.168,0.176,2.112,239.0,0.008,11.0,254.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,24910091,547.3482256873931,1.9120000000000001,1.714283265309621
92,0.139,0.168,0.184,2.124,235.0,0.008,11.0,254.0,22.6,0.036,1135.0,9.7,1.2,0.7,0.0,24920092,534.3688632914956,1.8800000000000001,1.714283265309621
93,0.144,0.17,0.184,2.104,239.0,0.007,11.0,254.0,22.5,0.035,1157.0,9.7,1.2,0.7,0.0,24930093,549.9046816042387,1.673,1.714283265309621
94,0.142,0.166,0.176,2.147,239.0,0.008,10.0,255.0,22.6,0.044,1158.0,9.7,1.2,0.7,0.0,24940094,539.3569914499342,1.9120000000000001,1.714283265309621
95,0.142,0.168,0.176,2.157,235.0,0.008,11.0,255.0,22.5,0.038,1137.0,9.7,1.2,0.7,0.0,24950095,527.1207570140208,1.8800000000000001,1.714283265309621
96,0.141,0.166,0.186,2.137,239.0,0.007,12.0,255.0,22.6,0.036,1157.0,9.7,1.2,0.7,0.0,24960096,541.4129427173875,1.673,1.714283265309621
97,0.142,0.168,0.184,2.137,239.0,0.008,11.0,255.0,22.6,0.038,1156.0,9.7,1.2,0.7,0.0,24970097,540.9449972180639,1.9120000000000001,1.714283265309621
98,0.144,0.166,0.182,2.149,239.0,0.008,10.0,255.0,22.6,0.043,1158.0,9.7,1.2,0.7,0.0,24980098,538.8550307794179,1.9120000000000001,1.714283265309621
99,0.142,0.168,0.178,2.143,235.0,0.008,11.0,255.0,22.5,0.035,1137.0,9.7,1.2,0.7,0.0,24990099,530.5643814445257,1.8800000000000001,1.714283265309621
100,0.144,0.17,0.178,2.12,239.0,0.008,10.0,255.0,22.7,0.035,1157.0,9.7,1.2,0.7,0.0,25000100,545.7544595497832,1.9120000000000001,1.714283265309621
101,0.142,0.168,0.178,2.135,235.0,0.007,13.0,255.0,22.6,0.037,1136.0,9.7,1.2,0.7,0.0,25010101,532.0840599137892,1.645,1.714283265309621
102,0.144,0.17,0.184,2.138,239.0,0.007,11.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,25020102,540.6919828381746,1.673,1.714283265309621
103,0.144,0.17,0.184,2.138,239.0,0.007,11.0,255.0,22.6,0.036,1156.0,9.7,1.2,0.7,0.0,25030103,540.6919828381746,1.673,1.714283265309621
104,0.142,0.166,0.176,2.111,235.0,0.008,13.0,257.0,22.6,0.037,1137.0,9.7,1.2,0.7,0.0,25040104,538.6070399777167,1.8800000000000001,1.714283265309621
105,0.142,0.166,0.186,2.121,239.0,0.008,14.0,255.0,22.7,0.038,1157.0,9.7,1.2,0.7,0.0,25050105,545.4971496948846,1.9120000000000001,1.714283265309621
106,0.142,0.166,0.176,2.108,235.0,0.008,13.0,255.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25060106,538.4247920185995,1.8800000000000001,1.714283265309621
107,0.142,0.166,0.176,2.141,239.0,0.008,13.0,255.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25070107,530.1258616880608,1.9120000000000001,1.714283265309621
108,0.142,0.168,0.174,2.111,235.0,0.008,13.0,257.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25080108,537.6596221413442,1.8800000000000001,1.714283265309621
109,0.138,0.166,0.174,2.113,239.0,0.008,13.0,257.0,22.6,0.037,1154.0,9.7,1.2,0.7,0.0,25090109,546.1426662836411,1.9120000000000001,1.714283265309621
110,0.139,0.166,0.182,2.136,239.0,0.008,13.0,257.0,22.7,0.037,1155.0,9.7,1.2,0.7,0.0,25100110,540.7300839278632,1.9120000000000001,1.714283265309621
111,0.146,0.168,0.178,2.14,239.0,0.008,13.0,255.0,22.6,0.037,1154.0,9.7,1.2,0.7,0.0,25110111,539.2520844616427,1.9120000000000001,1.714283265309621
112,0.142,0.168,0.186,2.136,238.0,0.008,12.0,257.0,22.6,0.038,1154.0,9.7,1.2,0.7,0.0,25120112,540.2619193530339,1.9040000000000001,1.714283265309621
113,0.141,0.168,0.174,2.094,234.0,0.008,11.0,257.0,22.7,0.035,1133.0,9.7,1.2,0.7,0.0,25130113,541.0694646277628,1.872,1.714283265309621
114,0.141,0.17,0.182,2.153,239.0,0.008,11.0,255.0,22.6,0.044,1155.0,9.7,1.2,0.7,0.0,25140114,536.4605032696222,1.9120000000000001,1.714283265309621
115,0.142,0.166,0.18,2.112,234.0,0.008,11.0,257.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25150115,537.405048577155,1.872,1.714283265309621
116,0.142,0.166,0.184,2.103,239.0,0.005,12.0,258.0,22.6,0.037,1155.0,9.7,1.2,0.7,0.0,25160116,549.2151454041152,1.195,1.714283265309621
117,0.144,0.164,0.178,2.104,239.0,0.006,12.0,257.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,25170117,548.9541117138251,1.434,1.714283265309621
118,0.144,0.166,0.186,2.154,239.0,0.008,10.0,257.0,22.7,0.038,1156.0,9.7,1.2,0.7,0.0,25180118,536.6757025646692,1.9120000000000001,1.714283265309621
119,0.144,0.164,0.176,2.134,234.0,0.007,11.0,258.0,22.6,0.035,1135.0,9.7,1.2,0.7,0.0,25190119,531.8647929405844,1.6380000000000001,1.714283265309621
120,0.142,0.168,0.176,2.159,239.0,0.009,10.0,258.0,22.6,0.036,1154.0,9.7,1.2,0.7,0.0,25200120,534.506468500941,2.151,1.714283265309621
121,0.142,0.168,0.176,2.159,239.0,0.009,10.0,258.0,22.6,0.036,1154.0,9.7,1.2,0.7,0.0,25210121,534.506468500941,2.151,1.714283265309621
122,0.14,0.166,0.186,2.118,239.0,0.008,11.0,258.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,25220122,545.3255215649095,1.9120000000000001,1.714283265309621
123,0.142,0.168,0.184,2.11,234.0,0.008,10.0,258.0,22.7,0.038,1135.0,9.7,1.2,0.7,0.0,25230123,537.9144370073758,1.872,1.714283265309621
124,0.144,0.166,0.182,2.106,239.0,0.008,10.0,259.0,22.5,0.036,1156.0,9.7,1.2,0.7,0.0,25240124,548.9076216013193,1.9120000000000001,1.714283265309621
125,0.144,0.166,0.174,2.143,235.0,0.007,11.0,259.0,22.4,0.036,1135.0,9.7,1.2,0.7,0.0,25250125,529.631110764764,1.645,1.714283265309621
126,0.144,0.166,0.18,2.103,239.0,0.008,11.0,258.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25260126,549.6906563525171,1.9120000000000001,1.714283265309621
127,0.142,0.166,0.178,2.129,239.0,0.008,12.0,259.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25270127,542.977668869108,1.9120000000000001,1.714283265309621
128,0.144,0.168,0.188,2.123,239.0,0.007,11.0,259.0,22.6,0.035,1155.0,9.7,1.2,0.7,0.0,25280128,544.04119451663,1.673,1.714283265309621
129,0.141,0.168,0.186,2.131,239.0,0.008,11.0,259.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25290129,542.4680701698404,1.9120000000000001,1.714283265309621
130,0.144,0.168,0.182,2.132,239.0,0.007,11.0,254.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25300130,542.2136293557085,1.673,1.714283265309621
131,0.144,0.168,0.186,2.138,235.0,0.007,13.0,254.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25310131,530.8697236343669,1.645,1.714283265309621
132,0.144,0.166,0.18,2.147,239.0,0.007,12.0,253.0,22.5,0.037,1155.0,9.7,1.2,0.7,0.0,25320132,537.9596935446234,1.673,1.714283265309621
133,0.146,0.168,0.174,2.116,239.0,0.008,13.0,253.0,22.6,0.037,1155.0,9.7,1.2,0.7,0.0,25330133,545.8409518710057,1.9120000000000001,1.714283265309621
134,0.144,0.168,0.182,2.128,235.0,0.008,13.0,253.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25340134,533.3644110129646,1.8800000000000001,1.714283265309621
135,0.144,0.168,0.187,2.136,239.0,0.008,13.0,253.0,22.5,0.035,1156.0,9.7,1.2,0.7,0.0,25350135,541.1982485026925,1.9120000000000001,1.714283265309621
136,0.142,0.168,0.189,2.12,234.0,0.008,12.0,253.0,22.6,0.038,1135.0,9.7,1.2,0.7,0.0,25360136,535.3771059541953,1.872,1.714283265309621
137,0.142,0.168,0.182,2.126,239.0,0.008,12.0,253.0,22.6,0.036,1155.0,9.7,1.2,0.7,0.0,25370137,543.273497989888,1.9120000000000001,1.714283265309621
138,0.142,0.168,0.182,2.126,239.0,0.008,12.0,253.0,22.6,0.036,1155.0,9.7,1.2,0.7,0.0,25380138,543.273497989888,1.9120000000000001,1.714283265309621
139,0.138,0.168,0.184,2.143,239.0,0.008,13.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25390139,539.4304529022619,1.9120000000000001,1.714283265309621
140,0.138,0.168,0.184,2.143,239.0,0.008,13.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25400140,539.4304529022619,1.9120000000000001,1.714283265309621
141,0.138,0.17,0.18,2.112,239.0,0.008,10.0,253.0,22.7,0.035,1156.0,9.7,1.2,0.7,0.0,25410141,547.3482256873931,1.9120000000000001,1.714283265309621
142,0.142,0.166,0.178,2.157,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25420142,535.929283296577,1.9120000000000001,1.714283265309621
143,0.14,0.168,0.176,2.146,235.0,0.008,9.0,253.0,22.6,0.044,1136.0,9.7,1.2,0.7,0.0,25430143,529.3566964787062,1.8800000000000001,1.714283265309621
144,0.14,0.168,0.176,2.146,235.0,0.008,9.0,253.0,22.6,0.044,1136.0,9.7,1.2,0.7,0.0,25440144,529.3566964787062,1.8800000000000001,1.714283265309621
145,0.144,0.168,0.186,2.157,239.0,0.008,10.0,254.0,22.6,0.045,1156.0,9.7,1.2,0.7,0.0,25450145,535.929283296577,1.9120000000000001,1.714283265309621
146,0.142,0.168,0.182,2.111,239.0,0.008,11.0,253.0,22.7,0.035,1156.0,9.7,1.2,0.7,0.0,25460146,547.6075094232546,1.9120000000000001,1.714283265309621
147,0.14,0.166,0.182,2.118,239.0,0.008,11.0,253.0,22.7,0.036,1157.0,9.7,1.2,0.7,0.0,25470147,546.269808182338,1.9120000000000001,1.714283265309621
148,0.144,0.168,0.184,2.118,235.0,0.008,11.0,254.0,22.5,0.037,1136.0,9.7,1.2,0.7,0.0,25480148,536.3547986993397,1.8800000000000001,1.714283265309621
149,0.142,0.168,0.182,2.124,239.0,0.007,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25490149,544.2558642863162,1.673,1.714283265309621
150,0.14,0.168,0.176,2.156,235.0,0.009,11.0,254.0,22.6,0.036,1136.0,9.7,1.2,0.7,0.0,25500150,526.9014253703963,2.1149999999999998,1.714283265309621
151,0.144,0.17,0.182,2.147,239.0,0.008,12.0,254.0,22.5,0.037,1155.0,9.7,1.2,0.7,0.0,25510151,537.9596935446234,1.9120000000000001,1.714283265309621
152,0.142,0.17,0.185,2.155,235.0,0.01,11.0,254.0,22.6,0.033,1135.0,9.7,1.2,0.7,0.0,25520152,526.6818901708166,2.35,1.714283265309621
153,0.144,0.168,0.184,2.154,235.0,0.008,11.0,254.0,22.6,0.037,1135.0,9.7,1.2,0.7,0.0,25530153,526.9264034696363,1.8800000000000001,1.714283265309621
154,0.146,0.168,0.178,2.097,239.0,0.008,10.0,253.0,22.7,0.036,1155.0,9.7,1.2,0.7,0.0,25540154,550.7865756859438,1.9120000000000001,1.714283265309621
155,0.142,0.17,0.182,2.128,239.0,0.008,10.0,253.0,22.8,0.035,1155.0,9.7,1.2,0.7,0.0,25550155,542.7629028369817,1.9120000000000001,1.714283265309621
156,0.144,0.17,0.186,2.147,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25560156,538.4254595130603,1.9120000000000001,1.714283265309621
157,0.142,0.17,0.19,2.145,235.0,0.008,12.0,254.0,22.7,0.037,1135.0,9.7,1.2,0.7,0.0,25570157,529.1372824534814,1.8800000000000001,1.714283265309621
158,0.144,0.17,0.18,2.129,239.0,0.008,10.0,253.0,22.6,0.035,1156.0,9.7,1.2,0.7,0.0,25580158,542.977668869108,1.9120000000000001,1.714283265309621
160,0.142,0.172,0.181,0.0,108.0,0.0,14.0,247.0,22.9,0.0,524.0,9.8,1.2,0.7,1.0,25600160,524000000.0,0.0,1.714283265309621
161,0.141,0.172,0.186,0.2,236.0,0.0,14.0,255.0,22.8,1.11,1143.0,9.8,1.2,0.7,1.0,25610161,5714.971425142874,0.0,1.714283265309621
162,0.14,0.171,0.178,1.228,240.0,0.007,14.0,257.0,22.8,0.031,1160.0,9.8,1.2,0.7,1.0,25620162,944.6246379278193,1.68,1.714283265309621
163,0.14,0.17,0.186,1.187,240.0,0.008,13.0,258.0,22.7,0.033,1162.0,9.8,1.2,0.7,1.0,25630163,978.9376757054123,1.92,1.714283265309621
164,0.142,0.172,0.18,2.102,236.0,0.008,13.0,261.0,23.2,0.035,1141.0,9.8,1.2,0.7,1.0,25640164,542.8161071283981,1.8880000000000001,1.714283265309621
165,0.144,0.17,0.179,2.108,239.0,0.008,13.0,262.0,22.7,0.036,1158.0,9.8,1.2,0.7,1.0,25650165,549.335602781972,1.9120000000000001,1.714283265309621
166,0.144,0.171,0.186,2.106,240.0,0.008,13.0,263.0,22.7,0.035,1160.0,9.8,1.2,0.7,0.0,25660166,550.8069559321196,1.92,1.714283265309621
167,0.142,0.17,0.19,2.127,235.0,0.008,11.0,255.0,22.6,0.038,1139.0,9.8,1.2,0.7,0.0,25670167,535.4957520001166,1.8800000000000001,1.714283265309621
168,0.142,0.17,0.19,2.119,239.0,0.008,11.0,257.0,22.6,0.036,1157.0,9.8,1.2,0.7,0.0,25680168,546.0120122642697,1.9120000000000001,1.714283265309621
169,0.142,0.168,0.186,2.124,235.0,0.008,10.0,258.0,22.6,0.044,1137.0,9.8,1.2,0.7,0.0,25690169,535.3104824338594,1.8800000000000001,1.714283265309621
170,0.144,0.17,0.182,2.104,239.0,0.008,11.0,259.0,22.7,0.035,1157.0,9.8,1.2,0.7,0.0,25700170,549.9046816042387,1.9120000000000001,1.714283265309621
171,0.144,0.17,0.176,2.118,240.0,0.008,13.0,258.0,22.6,0.038,1161.0,9.8,1.2,0.7,0.0,25710171,548.1583814171948,1.92,1.714283265309621
172,0.144,0.17,0.186,2.113,235.0,0.008,13.0,261.0,22.6,0.035,1139.0,9.8,1.2,0.7,0.0,25720172,539.0437581430392,1.8800000000000001,1.714283265309621
173,0.144,0.17,0.186,2.113,235.0,0.008,13.0,261.0,22.6,0.035,1139.0,9.8,1.2,0.7,0.0,25730173,539.0437581430392,1.8800000000000001,1.714283265309621
174,0.144,0.17,0.19,2.09,239.0,0.008,12.0,262.0,22.6,0.037,1158.0,9.8,1.2,0.7,0.0,25740174,554.066720542239,1.9120000000000001,1.714283265309621
175,0.144,0.17,0.186,2.119,235.0,0.008,13.0,257.0,22.8,0.035,1139.0,9.8,1.2,0.7,0.0,25750175,537.517443361282,1.8800000000000001,1.714283265309621
176,0.142,0.168,0.18,2.102,239.0,0.008,12.0,257.0,22.7,0.035,1157.0,9.8,1.2,0.7,0.0,25760176,550.4279017945281,1.9120000000000001,1.714283265309621
177,0.142,0.168,0.186,2.087,239.0,0.007,10.0,257.0,22.7,0.035,1158.0,9.8,1.2,0.7,0.0,25770177,554.8631744785938,1.673,1.714283265309621
178,0.144,0.17,0.182,2.1,235.0,0.008,11.0,258.0,22.8,0.035,1138.0,9.8,1.2,0.7,0.0,25780178,541.9045038549981,1.8800000000000001,1.714283265309621
